0,0,540,372,558,370,566,369,568,369,569,369,518,369,454,369,415,369,382,369,327,369,279,369,259,369,245,369,232,369,222,369,195,369,176,369,151,368,135,366,119,364,112,364,110,364,109,364,109,364,0
158,364,204,363,290,361,350,359,390,358,432,357,458,357,496,357,523,357,539,357,570,355,632,350,651,350,662,350,670,350,671,350,671,350,671,350,599,358,506,369,450,371,426,371,379,372,325,377,289,383,0
265,387,209,394,165,398,152,399,146,399,120,403,104,405,121,410,184,418,264,417,358,418,448,415,516,414,549,420,581,422,599,424,607,424,612,425,616,426,614,428,555,427,504,428,434,432,378,438,325,443,0
244,448,203,449,171,446,131,441,119,440,97,440,88,440,85,440,83,440,83,440,84,440,95,439,153,440,264,441,399,436,536,430,615,425,691,421,714,421,711,422,609,429,444,431,270,445,131,460,79,466,0
66,467,64,467,64,467,111,468,218,461,321,457,438,448,501,446,552,446,622,444,704,442,710,442,710,442,710,442,710,442,693,442,614,445,549,447,482,444,390,442,309,449,244,457,189,459,151,458,127,457,0
106,456,82,456,69,456,67,456,67,456,78,454,134,453,206,446,275,442,351,440,421,439,521,436,597,434,627,432,652,430,667,430,680,428,689,428,693,428,698,428,699,428,699,428,685,430,640,430,592,431,0
498,430,415,431,325,433,255,437,168,440,127,441,88,443,76,443,112,445,194,447,280,442,370,438,465,431,527,428,542,428,553,431,577,432,601,432,629,431,646,429,656,429,656,429,656,429,617,429,567,427,0
508,426,462,425,434,424,398,423,368,422,347,422,316,422,292,425,254,427,216,430,182,430,156,430,138,430,120,431,108,433,107,433,107,433,112,433,125,433,144,432,167,431,196,431,222,430,261,430,293,430,0
332,429,379,427,439,422,491,419,528,418,556,416,580,416,595,416,607,416,613,416,613,417,596,413,533,398,479,386,400,355,332,341,272,335,255,333,225,331,187,330,169,330,152,331,146,331,116,332,108,332,0
136,330,195,327,267,328,356,324,395,322,407,322,434,322,449,321,474,321,486,322,505,324,523,324,559,322,593,319,617,319,636,319,640,318,643,318,647,318,648,318,648,319,642,320,598,325,539,334,500,334,0
459,334,396,334,339,335,291,334,237,329,188,325,155,323,150,322,135,320,119,320,115,320,116,320,132,315,160,313,207,313,255,311,295,310,339,309,387,306,409,306,430,306,466,306,506,306,544,304,588,302,0
627,298,635,298,635,298,635,298,626,298,580,298,536,299,480,299,418,299,364,299,298,298,223,296,174,294,134,287,124,285,113,283,104,283,101,283,101,283,101,283,101,283,101,283,101,283,122,281,166,279,0
213,276,261,274,326,271,381,269,418,266,456,263,503,259,538,257,564,256,591,256,605,255,628,254,633,254,636,254,636,254,636,254,633,254,591,251,518,251,458,247,385,239,319,235,269,232,222,229,176,228,0
134,230,102,233,86,234,81,234,80,234,80,234,80,234,80,234,80,234,93,233,126,229,175,225,236,220,286,215,332,213,356,213,377,213,405,214,451,217,498,218,545,218,585,216,616,216,629,215,644,215,0
653,216,658,216,658,216,658,216,656,217,619,216,553,215,504,211,447,206,398,205,339,208,279,209,243,209,206,211,176,211,154,211,142,210,132,208,118,206,108,204,98,202,92,201,90,201,89,201,89,201,0
89,201,102,199,115,199,148,199,172,199,194,199,216,199,236,197,261,197,282,197,308,198,329,198,354,198,374,199,394,200,407,200,430,200,444,200,473,200,510,199,543,198,571,196,610,193,623,193,629,193,0
631,193,631,193,631,193,631,193,631,193,628,194,562,203,492,207,462,207,435,206,412,205,324,208,267,212,209,215,173,214,147,214,108,219,105,219,105,219,109,222,143,228,192,238,240,244,280,248,312,254,0
361,261,395,263,427,266,470,266,523,266,577,267,596,267,599,268,600,269,603,270,610,272,629,277,639,280,639,281,639,282,614,284,579,288,544,289,501,291,460,291,417,294,381,295,336,297,294,299,258,300,0
216,304,175,306,140,309,115,311,87,314,59,316,39,321,31,322,29,322,29,322,29,322,29,322,44,323,74,324,103,324,130,324,160,324,187,324,216,324,259,322,293,320,326,318,349,318,378,317,400,318,0
431,320,450,321,469,322,483,323,497,323,509,324,522,324,541,325,553,327,563,327,572,327,576,327,584,328,596,331,600,331,600,331,600,331,600,331,600,332,591,333,557,334,519,335,496,335,470,335,458,335,0
440,337,415,339,391,341,364,344,321,348,280,354,253,358,219,363,195,368,180,371,159,373,145,376,141,377,139,377,128,378,102,382,95,384,93,384,93,384,93,384,94,384,113,384,155,381,203,377,248,373,0
309,367,344,363,385,357,411,352,446,348,472,347,482,347,522,347,548,348,571,348,589,348,608,348,619,348,627,349,627,349,627,350,616,350,586,350,545,350,505,351,468,352,437,356,404,357,372,358,338,358,0
307,358,287,357,264,355,238,353,217,353,194,353,174,353,153,353,129,354,121,355,119,355,117,355,113,355,97,358,93,358,92,358,93,357,109,356,142,360,189,361,227,360,264,358,317,356,367,354,410,353,0
453,353,474,353,491,354,508,354,528,356,557,360,578,362,606,362,616,363,628,364,630,365,636,366,642,368,642,368,642,368,642,369,642,369,630,370,616,370,589,374,566,377,501,384,448,391,395,396,353,402,0
317,407,276,410,240,411,206,413,190,415,180,416,150,419,136,421,116,422,105,422,103,422,102,422,95,422,77,422,74,422,74,422,78,420,95,422,136,429,190,433,272,434,337,436,396,438,459,439,515,440,0
566,442,602,443,631,446,655,450,665,451,670,452,674,452,675,452,676,452,676,452,676,452,676,452,676,452,676,452,676,452,676,452,674,451,658,450,620,447,585,447,553,447,521,447,479,449,443,452,411,455,0
386,456,326,452,260,453,209,453,185,453,156,453,124,455,94,458,79,458,78,458,78,458,109,460,161,461,207,458,247,454,288,451,331,450,370,447,413,444,444,442,475,439,503,437,530,434,552,433,575,431,0
594,429,612,429,618,429,626,428,638,428,646,429,652,429,655,429,656,429,656,429,656,429,656,430,651,432,625,432,573,432,505,435,434,437,368,438,307,443,235,450,180,451,145,449,123,449,111,449,102,449,0
95,449,88,449,74,448,71,448,71,448,73,447,88,448,123,455,179,459,243,455,293,452,370,450,459,450,527,450,554,452,583,458,603,459,609,460,609,461,603,462,572,463,502,469,433,477,360,489,296,503,0
227,513,180,519,137,523,111,523,93,524,91,524,91,524,108,524,147,526,189,528,251,531,307,528,345,528,391,528,441,533,508,535,565,529,605,526,629,524,632,524,633,524,633,524,626,521,559,515,472,510,0
390,509,328,509,275,510,186,515,110,517,72,518,54,519,52,519,52,519,65,517,115,513,161,511,205,510,245,510,298,510,357,510,427,510,493,507,541,506,578,506,613,506,627,506,630,505,638,505,642,505,0
639,505,630,501,580,492,458,483,380,474,310,466,255,464,216,461,165,457,131,452,102,447,94,447,94,446,94,446,97,444,125,440,174,436,215,433,244,432,284,431,311,431,361,429,402,427,444,426,460,426,0
481,426,511,427,541,427,560,427,588,426,600,425,601,425,601,425,599,425,579,424,503,415,434,403,358,397,279,381,262,376,244,368,223,361,206,357,191,352,166,348,149,343,139,340,134,335,130,333,130,332,0
150,328,238,334,336,338,423,340,502,343,555,342,580,342,605,343,613,343,618,343,619,344,617,345,600,345,574,344,554,345,521,345,492,345,441,345,383,343,345,341,324,338,305,334,278,329,260,326,243,325,0
228,323,193,320,147,320,131,320,128,320,126,320,126,320,126,320,126,319,128,316,141,317,162,321,176,324,201,328,239,334,281,338,315,342,352,343,383,343,394,342,416,342,435,342,454,342,498,344,522,344,0
555,345,574,345,597,346,605,346,617,348,620,348,619,348,615,350,605,350,572,348,508,346,433,346,370,344,319,342,260,342,225,343,192,343,172,343,139,344,114,345,92,346,79,346,69,346,62,346,61,346,0
61,346,68,348,94,355,132,362,187,366,244,368,292,369,334,370,375,374,408,378,441,383,470,386,488,388,500,389,515,389,531,391,543,394,550,397,555,398,559,400,561,402,562,404,562,405,561,407,544,412,0
522,414,484,415,439,415,393,415,345,416,298,418,255,419,217,419,183,419,151,419,117,419,91,421,73,423,60,424,52,424,50,424,50,424,50,424,52,423,65,422,88,422,115,421,145,422,174,423,210,424,0
256,423,297,422,339,422,368,422,391,423,418,424,434,424,459,424,483,424,501,424,519,424,537,424,544,424,547,424,548,424,548,424,548,424,548,424,548,424,548,424,548,424,548,424,509,422,464,419,408,416,0
314,413,246,413,172,415,124,416,96,416,69,416,51,413,41,413,40,413,40,411,46,410,60,410,97,409,137,407,180,405,221,405,268,404,317,401,355,399,380,396,399,395,415,395,429,395,438,395,444,394,0
452,394,460,392,468,392,475,391,477,391,477,391,477,391,477,391,477,391,476,392,474,393,468,392,447,390,426,388,402,386,368,385,322,383,283,383,248,382,224,380,195,380,171,380,145,380,134,380,126,380,0
120,379,114,378,112,378,110,378,110,378,110,378,110,378,115,376,132,378,155,378,179,379,214,379,247,379,278,379,322,379,366,378,402,378,427,378,441,378,449,378,455,378,466,379,476,379,483,379,490,379,0
507,379,510,379,509,379,508,380,505,381,502,382,493,382,479,381,458,381,447,381,433,381,416,382,386,382,373,383,341,383,316,383,288,381,256,379,221,377,176,381,129,386,104,387,89,387,76,387,66,386,0
52,386,39,387,25,388,13,389,5,389,3,389,3,389,3,389,3,389,3,389,10,387,27,387,44,388,67,390,106,390,147,390,202,388,256,385,305,383,347,383,388,383,427,385,455,387,482,388,493,388,0
510,388,524,387,528,387,528,387,528,387,528,387,528,387,528,387,528,387,527,387,526,387,521,386,504,382,487,380,461,376,439,373,418,371,392,365,375,362,350,359,331,357,308,355,297,354,288,353,266,349,0
231,348,210,348,193,348,185,348,183,348,177,348,173,348,161,347,154,347,152,347,151,346,151,344,151,343,151,342,151,342,151,342,163,340,188,337,222,335,279,334,348,328,417,314,484,300,530,297,566,296,0
606,296,626,296,637,296,651,296,658,296,661,296,661,296,660,296,607,297,545,297,490,297,434,297,381,297,335,301,300,305,257,308,207,315,167,321,132,328,107,330,89,331,75,332,69,332,66,332,66,332,0
78,330,98,330,136,329,180,326,227,325,267,324,312,323,347,319,372,317,410,312,446,308,482,305,517,303,547,303,583,301,615,298,628,298,630,298,630,298,630,298,630,298,630,298,630,298,572,305,513,308,0
450,308,392,310,338,314,296,317,260,319,235,321,210,323,186,323,157,323,129,322,103,322,77,323,69,323,68,323,68,324,76,326,106,326,142,324,180,323,211,325,248,329,291,329,342,329,387,326,418,326,0
460,326,488,326,517,325,547,322,573,319,601,316,621,315,636,314,657,312,670,312,677,312,679,312,679,312,679,312,679,312,650,312,606,317,560,319,504,322,453,324,410,326,348,331,311,334,265,335,234,336,0
200,336,185,336,165,335,154,335,138,332,122,332,104,331,96,329,92,328,90,328,87,327,80,327,75,327,74,327,74,327,75,327,86,328,118,329,165,328,207,328,254,328,295,325,335,321,378,316,412,313,0
441,312,470,314,504,314,558,310,602,306,632,304,653,304,669,304,682,303,699,302,702,302,702,302,686,304,651,305,596,308,547,312,499,313,457,313,404,310,359,307,316,302,274,300,227,301,197,302,162,301,0
122,298,97,297,83,297,81,297,81,297,81,297,81,297,81,297,81,297,84,297,125,294,167,293,215,291,265,291,308,292,344,296,374,298,412,298,444,296,467,296,488,296,519,297,552,297,587,294,617,292,0
643,291,664,290,677,290,686,290,691,290,696,290,699,290,699,290,699,291,660,294,617,297,573,297,518,296,462,297,404,300,365,300,333,297,292,294,238,292,208,291,156,291,123,292,99,292,83,290,73,289,0
72,289,72,289,73,289,89,290,113,290,147,289,185,289,231,292,263,294,301,294,343,294,390,293,433,293,477,294,517,300,561,302,602,300,631,298,650,298,674,298,686,298,700,298,709,298,715,298,719,298,0
719,298,719,298,719,299,719,299,703,299,659,300,605,304,542,308,509,307,467,304,424,302,389,300,350,299,313,299,279,302,243,305,198,305,165,307,144,309,123,309,108,310,98,310,92,309,88,309,87,309,0
80,309,71,309,67,309,62,309,60,309,60,309,60,309,60,309,62,309,83,312,119,315,167,317,206,319,246,320,289,320,328,319,367,318,408,317,443,315,478,311,503,311,525,311,554,310,588,309,618,308,0
644,308,661,308,667,308,673,308,685,308,689,308,690,308,690,308,690,308,690,308,686,308,643,306,605,306,556,306,514,305,476,302,425,299,361,296,313,295,265,293,232,288,196,279,165,271,134,265,111,261,0
99,256,78,248,70,245,69,245,68,245,68,245,68,245,71,244,100,237,132,234,153,232,178,232,209,232,246,230,274,229,304,226,336,224,351,223,383,220,417,218,442,216,463,216,484,217,531,216,582,213,0
620,211,642,209,671,207,685,207,688,207,699,207,699,207,638,208,586,208,553,208,459,208,394,208,324,207,239,205,204,205,167,203,131,203,104,202,61,203,53,205,25,207,18,208,18,208,19,208,21,208,0
50,209,108,206,166,203,218,205,272,208,349,212,440,209,492,208,522,207,538,209,565,210,598,211,630,212,657,212,669,212,690,212,703,212,709,213,717,213,718,213,718,213,718,213,718,213,718,213,718,213,0
708,214,659,215,629,216,593,211,537,206,471,202,406,200,340,200,281,198,226,195,177,192,135,191,108,189,91,188,78,188,58,188,37,191,24,193,21,193,21,193,21,193,25,194,45,197,87,199,144,199,0
211,197,271,199,327,201,376,205,428,208,477,211,520,213,552,215,584,215,614,215,652,213,672,213,697,213,723,211,735,211,737,211,737,211,737,211,737,211,737,211,737,211,703,211,659,210,597,208,548,208,0
489,206,421,201,367,197,305,194,233,193,180,193,120,194,70,197,38,201,27,201,26,201,26,201,26,201,26,201,36,199,70,191,114,183,159,179,212,176,271,174,322,172,372,170,411,170,452,170,491,169,0
530,169,562,169,592,167,619,165,646,162,669,159,680,158,687,158,694,158,704,156,709,156,709,156,709,156,708,156,668,156,599,155,533,149,475,140,420,136,353,136,298,137,243,139,197,139,165,139,144,140,0
120,140,106,141,102,141,101,141,101,141,101,141,104,141,131,139,176,135,229,131,264,135,326,145,377,147,412,147,467,144,493,142,531,138,562,135,591,132,623,130,647,128,663,127,682,125,694,125,700,123,0
705,123,706,123,706,123,706,123,706,123,686,125,654,126,619,127,586,126,560,126,528,124,497,124,465,124,432,126,397,129,358,131,319,132,276,132,236,132,207,132,190,132,175,132,166,132,152,132,138,132,0
122,135,111,135,108,135,101,135,86,138,80,139,77,139,76,139,75,139,75,140,79,141,89,143,105,145,138,147,175,147,229,145,263,145,284,145,307,147,325,148,351,152,375,155,395,159,431,163,454,164,0
482,165,515,163,544,161,579,163,609,166,630,169,648,172,652,173,652,174,652,174,652,174,652,174,652,174,652,174,629,177,596,180,551,180,520,182,471,186,419,192,363,201,321,210,277,218,234,226,203,230,0
181,232,168,232,158,232,152,233,144,234,131,235,117,239,105,242,98,244,96,244,92,244,91,244,91,244,95,244,110,245,136,245,171,244,216,240,260,235,300,232,343,230,389,227,449,224,488,222,531,219,0
580,214,621,210,659,207,672,207,681,207,685,207,688,207,689,207,689,207,689,207,688,207,681,208,672,209,659,210,618,214,580,217,548,217,534,217,497,217,451,218,411,220,373,223,327,225,290,227,248,230,0
184,236,144,238,112,239,99,240,98,241,89,244,82,245,79,245,79,245,84,247,115,251,174,252,235,252,318,250,407,245,456,240,491,236,518,236,538,237,573,241,602,241,607,241,607,241,605,242,591,246,0
535,258,477,265,427,266,363,266,298,266,253,266,217,265,180,265,145,269,124,271,114,271,97,272,82,273,78,274,77,274,77,274,77,274,77,274,77,274,77,274,77,274,77,274,101,274,161,274,229,274,0
295,273,343,272,390,273,411,276,421,278,445,279,462,279,496,280,517,281,552,283,598,286,625,287,631,289,633,292,634,293,634,293,634,293,634,293,619,291,556,288,493,288,453,289,418,288,390,287,354,287,0
313,287,284,287,259,287,224,287,187,291,163,295,143,297,133,297,119,298,106,300,100,301,96,301,89,303,76,306,67,310,65,311,65,311,65,311,65,311,65,311,65,311,71,310,97,309,117,307,150,305,0
182,303,195,303,224,303,246,303,273,303,312,301,348,300,374,299,406,299,435,299,453,299,469,299,487,301,500,307,515,318,525,324,555,324,574,323,587,323,590,323,592,324,592,324,592,324,588,324,565,324,0
530,326,486,331,433,335,385,338,334,341,286,341,243,341,211,340,156,338,117,337,84,337,47,338,17,338,3,338,3,338,3,338,3,338,3,338,3,338,3,338,3,338,3,338,3,338,40,329,93,325,0
141,325,178,325,225,325,288,324,333,323,390,320,428,318,452,318,485,320,502,320,520,322,557,322,597,322,601,323,601,323,601,323,601,323,601,323,601,323,601,323,601,323,601,323,601,323,596,323,573,323,0
546,323,519,323,497,322,497,322,497,322,497,322,497,322,497,322,497,322,497,322,497,322,464,322,360,322,291,322,244,318,211,317,179,317,157,318,145,319,143,320,134,321,95,332,89,334,88,334,95,335,0
117,338,154,346,210,351,299,353,372,355,435,359,508,365,576,369,650,368,708,367,733,367,765,368,787,370,789,371,787,372,770,375,759,376,733,376,705,375,673,374,641,372,604,371,558,370,495,371,434,372,0
376,373,316,372,258,372,221,374,156,380,117,387,89,393,76,395,73,396,71,397,71,397,71,397,71,397,72,395,85,394,109,395,141,398,179,403,215,406,267,415,319,423,354,429,387,437,418,443,451,446,0
490,449,523,450,558,451,591,454,619,456,653,458,674,460,683,461,683,461,683,461,683,461,683,462,677,464,661,469,637,473,593,479,546,485,500,490,460,494,419,496,386,500,355,501,320,503,291,507,260,510,0
233,512,212,513,187,513,176,513,163,509,145,507,130,506,123,506,121,506,121,506,121,506,123,506,141,507,165,509,198,512,234,514,269,515,305,516,342,519,366,522,401,525,433,529,469,533,503,535,534,536,0
560,536,594,536,628,535,651,535,663,535,670,535,677,535,680,535,680,535,680,535,679,535,668,533,636,527,592,525,547,524,497,525,436,523,385,521,344,517,306,512,267,509,239,508,201,509,175,509,161,507,0
151,505,143,504,132,502,124,502,113,502,104,502,100,502,94,502,92,502,92,502,92,502,93,502,100,503,115,507,142,510,162,513,187,515,204,516,231,520,257,522,278,526,303,528,328,529,359,531,396,532,0
436,533,482,533,513,533,536,533,557,533,578,532,601,532,618,532,630,532,631,532,631,532,631,532,631,532,631,532,631,532,631,532,582,532,533,536,480,537,428,537,385,536,339,533,302,531,270,529,232,528,0
202,528,174,530,154,531,141,531,121,531,107,532,91,533,86,533,84,533,84,533,84,533,84,533,84,533,84,533,84,533,93,533,135,532,174,531,210,530,244,530,275,532,325,533,371,533,434,533,485,532,0
529,530,569,528,606,528,633,528,655,527,675,526,686,526,693,526,697,526,697,526,698,526,698,526,698,526,698,526,697,526,692,526,669,525,629,525,572,525,512,525,461,523,422,518,373,514,314,518,259,524,0
213,527,161,531,120,533,84,533,60,532,54,532,51,532,49,532,48,532,48,532,48,532,48,532,48,532,48,532,56,532,75,533,97,533,112,534,137,536,165,537,200,537,241,537,289,536,341,536,393,537,0
433,537,474,537,516,537,549,536,579,535,601,533,617,532,632,531,639,531,650,531,655,531,664,531,670,531,671,531,671,531,671,531,671,531,671,531,671,531,671,531,649,529,614,528,569,530,516,534,454,537,0
409,540,363,542,327,543,295,545,258,548,236,549,218,549,203,549,192,549,182,549,169,548,160,548,155,548,153,548,152,548,152,548,152,548,161,550,179,553,199,554,223,556,254,557,281,560,320,562,363,562,0
408,560,440,560,464,559,478,559,492,559,507,559,519,559,541,557,559,556,575,555,597,554,611,554,632,552,650,552,660,552,666,552,675,552,677,552,677,552,678,552,678,552,678,552,678,552,670,551,640,549,0
