0,0,516,626,487,629,473,631,381,649,330,655,304,657,295,657,290,657,289,655,353,638,492,622,596,611,635,605,657,604,661,604,641,610,620,617,584,626,536,633,516,635,476,636,436,637,417,637,383,637,0
359,638,339,639,322,639,306,639,297,639,294,639,293,639,295,639,317,638,337,637,413,633,468,631,520,626,564,625,600,623,633,622,655,623,657,623,658,624,656,624,622,630,570,639,530,646,483,654,444,659,0
400,663,367,664,332,662,320,661,308,660,306,660,313,659,326,659,387,655,439,650,492,647,544,642,584,639,607,636,617,635,623,634,624,635,605,639,567,646,512,656,486,662,388,678,338,681,314,681,306,680,0
305,680,330,672,393,661,493,649,548,645,573,645,600,646,646,649,658,650,668,653,671,654,671,655,671,656,662,658,641,661,543,661,454,663,363,667,315,667,292,666,278,666,278,666,316,660,338,658,415,655,0
500,655,548,657,577,658,611,659,643,662,649,663,651,664,651,665,649,666,621,670,600,674,557,679,504,683,448,688,417,689,376,693,342,695,316,697,303,698,295,699,292,699,291,699,292,699,316,697,338,695,0
385,691,444,685,495,680,567,672,599,668,648,664,680,662,690,662,692,662,692,662,685,664,653,669,609,672,578,673,531,674,482,675,437,675,412,675,385,674,362,672,349,670,344,669,343,669,341,669,343,669,0
367,670,386,671,426,671,474,671,503,673,533,673,575,674,602,674,616,676,625,677,627,678,627,678,620,680,605,680,580,679,546,677,518,676,479,671,448,669,406,668,369,667,343,667,333,667,322,668,320,668,0
319,668,330,664,347,659,390,650,439,644,497,639,535,636,597,632,651,629,686,629,713,629,718,629,719,630,714,631,686,636,655,641,601,652,570,658,507,664,451,666,399,671,371,674,355,675,347,676,355,675,0
392,667,444,655,507,643,567,635,670,626,684,625,667,631,490,657,313,686,277,691,279,691,345,680,435,670,533,661,577,659,580,659,548,660,412,670,345,673,280,678,277,678,292,672,324,665,380,655,416,651,0
459,646,497,644,522,641,561,640,581,639,583,639,583,639,570,640,541,645,482,653,386,669,330,677,294,679,283,679,282,679,321,671,412,661,449,657,508,657,524,658,540,659,550,660,552,661,552,661,544,663,0
497,664,431,666,345,676,302,682,247,688,236,689,233,689,258,684,297,677,378,666,488,645,582,634,633,630,639,628,639,628,629,628,601,632,563,636,492,648,432,657,394,662,342,666,310,668,291,669,280,669,0
276,668,276,668,278,665,291,659,321,654,355,652,377,651,417,651,456,651,478,653,510,654,535,654,552,654,566,654,570,654,570,654,570,654,557,652,535,653,496,654,473,655,428,657,393,658,351,662,322,665,0
286,668,264,668,255,666,249,664,247,664,247,664,249,664,264,663,285,661,315,660,343,658,384,656,421,654,449,654,475,655,498,658,509,659,513,659,518,661,518,661,518,661,518,661,510,661,481,664,463,665,0
422,668,393,669,351,676,306,682,280,685,254,689,239,691,224,694,223,694,247,689,283,685,305,683,349,680,393,673,430,669,462,668,486,668,501,668,504,668,506,668,506,668,504,668,488,670,429,677,394,683,1
