0,0,623,434,624,430,624,430,624,430,575,424,452,422,319,412,259,412,243,413,233,414,184,414,136,416,136,416,155,418,279,427,487,434,603,437,610,437,612,437,618,437,618,437,604,437,496,439,342,427,0
273,424,247,423,240,423,201,423,150,422,125,421,123,421,123,421,130,421,183,421,315,424,479,426,585,426,674,426,680,426,680,426,680,426,672,426,656,424,606,422,539,421,465,421,313,421,186,414,144,411,0
135,411,128,411,126,411,123,410,125,410,148,412,188,415,272,419,382,419,478,418,596,418,640,418,640,418,639,417,637,417,633,417,598,413,510,407,415,406,265,406,197,408,170,410,159,412,156,413,150,413,0
143,413,140,413,139,413,184,411,354,411,547,402,617,393,632,392,642,391,624,390,560,387,462,370,335,357,193,340,144,331,120,327,119,327,120,327,127,325,161,321,229,317,366,315,509,310,626,304,654,300,0
654,300,654,300,651,300,615,292,427,264,245,246,176,240,163,237,159,237,139,235,127,232,135,230,197,225,332,218,458,210,552,204,594,202,645,202,662,202,657,202,604,199,530,192,398,179,212,165,149,163,0
135,163,128,163,126,162,134,161,192,159,264,159,454,159,556,156,606,156,646,156,660,155,669,153,669,153,645,153,588,154,460,154,216,150,17,148,6,148,14,146,19,146,35,146,94,146,270,150,398,152,0
476,149,525,146,563,146,568,146,568,146,567,146,545,150,402,162,226,170,106,181,36,192,34,193,36,194,60,197,151,203,264,208,363,211,464,220,490,224,497,229,500,232,498,235,467,244,445,250,404,264,0
345,287,302,303,278,313,277,315,277,316,293,317,341,318,484,323,618,335,665,345,654,347,621,351,581,352,510,358,436,374,332,404,214,440,165,449,137,453,133,455,146,459,184,465,258,475,408,488,474,499,0
517,510,545,513,546,514,546,514,531,520,480,534,347,549,244,569,205,581,197,585,197,585,197,585,204,585,245,585,336,590,401,593,449,597,482,600,496,601,487,601,448,605,397,608,300,614,180,621,88,628,0
20,634,14,636,14,636,14,636,20,636,81,642,229,642,427,643,558,649,604,653,629,656,648,658,664,658,669,658,669,658,669,658,660,659,598,665,478,673,378,679,325,682,293,682,248,682,177,682,146,682,0
156,682,186,678,192,678,200,679,233,680,356,680,536,677,693,677,780,679,796,682,796,682,796,682,796,682,752,685,644,692,569,694,498,701,427,707,371,709,345,709,342,709,330,708,301,708,300,708,289,708,0
227,704,180,703,157,702,156,702,156,702,157,702,164,703,185,706,217,710,261,713,343,715,455,714,556,715,590,716,607,715,609,715,610,715,622,713,630,712,626,711,626,711,626,711,626,710,621,710,559,711,0
468,716,401,717,350,717,316,713,247,707,188,705,174,704,172,703,161,703,149,703,126,704,115,704,115,704,115,704,115,704,134,706,203,710,320,714,445,714,543,715,596,715,628,715,659,715,678,713,685,713,0
685,713,684,713,683,713,656,711,605,706,528,699,445,692,403,692,361,692,321,693,264,693,220,692,196,692,194,692,194,692,194,692,196,692,235,695,343,698,468,693,640,690,711,690,747,690,752,690,753,690,0
768,690,774,690,764,690,722,691,666,693,608,691,550,687,484,682,416,681,345,679,289,677,272,675,268,675,268,675,263,675,241,677,198,677,150,676,128,677,126,677,126,677,129,677,140,679,170,684,238,688,0
350,688,440,688,533,687,598,688,625,691,653,691,674,691,677,691,677,691,677,691,673,691,632,691,555,691,446,693,355,693,265,693,218,694,194,694,180,694,159,694,137,694,135,694,140,694,145,694,147,694,0
171,694,240,694,403,691,563,686,638,684,675,682,686,681,711,678,724,677,724,677,723,677,701,677,626,677,398,648,238,626,174,616,153,611,148,608,141,608,114,606,96,605,96,605,103,603,144,603,240,603,0
401,603,451,603,488,602,508,602,531,601,562,601,581,600,584,600,587,599,589,598,586,598,546,595,377,581,190,572,161,567,160,567,158,567,127,564,66,560,53,560,75,558,105,557,127,558,167,558,219,558,0
325,557,431,551,502,548,546,548,564,548,569,547,591,545,613,542,614,542,618,541,630,539,633,539,638,539,650,538,651,538,651,537,646,537,616,537,532,541,415,541,351,539,306,539,273,538,235,535,180,533,0
138,530,137,529,137,529,132,529,120,529,117,529,117,529,118,529,131,528,189,529,339,529,478,528,602,525,686,521,709,520,711,520,711,520,725,519,743,519,741,519,712,514,677,509,634,503,532,489,418,474,0
367,469,349,464,337,461,299,453,243,440,216,435,216,435,211,435,189,434,157,432,145,432,142,432,144,433,163,434,216,436,288,441,377,442,464,442,533,442,601,442,645,442,650,442,649,442,649,442,649,442,0
647,442,617,441,517,437,361,432,278,430,227,427,203,425,173,424,132,422,104,420,103,420,111,420,116,420,130,420,180,424,249,426,316,426,458,425,550,423,596,423,605,423,607,423,620,423,624,423,618,423,0
583,422,518,422,451,423,380,423,280,423,206,426,158,431,157,431,157,431,154,431,148,431,149,431,169,431,221,432,322,434,447,434,562,435,599,435,616,435,621,434,621,433,600,428,549,424,443,413,298,394,0
192,385,145,379,127,377,121,377,120,376,120,376,120,376,119,376,119,376,152,376,338,374,456,371,593,367,652,365,652,365,654,365,655,365,654,365,632,365,590,365,536,365,410,364,327,360,266,356,237,353,0
223,352,215,351,215,351,214,351,201,350,171,347,145,346,109,342,103,341,103,341,108,341,132,341,192,342,312,346,435,346,488,344,508,343,521,343,536,342,571,342,589,342,589,341,594,341,573,339,501,330,0
382,315,213,293,137,281,58,269,45,266,39,265,38,265,41,265,49,264,75,264,155,264,246,264,330,264,429,264,534,259,618,253,626,253,627,253,624,253,598,251,530,239,474,230,383,219,272,209,205,200,0
194,198,194,198,194,198,194,198,181,196,169,195,169,195,166,195,150,195,126,194,103,193,101,192,101,192,101,192,103,192,120,191,187,191,339,192,516,192,578,191,580,191,582,191,592,190,600,190,600,190,0
601,190,607,189,616,189,615,189,593,188,532,185,385,176,287,169,237,164,222,161,212,161,152,157,113,152,110,152,110,151,110,151,110,151,113,151,133,152,224,155,342,158,466,163,595,167,637,168,638,168,0
641,168,660,168,687,168,692,168,691,168,683,168,651,169,556,165,470,156,346,140,287,134,245,132,204,126,172,121,156,118,156,118,156,118,147,118,129,118,129,117,127,117,122,117,121,117,121,117,121,117,0
149,117,253,122,395,127,474,130,524,132,566,134,612,134,646,134,653,134,660,134,661,134,649,133,617,131,583,131,460,121,402,118,313,114,248,111,212,109,159,108,132,106,124,106,113,106,84,106,52,104,0
40,103,44,102,49,102,58,102,129,110,193,115,264,117,312,120,445,127,546,131,607,134,637,136,650,136,650,136,661,136,690,136,701,136,701,136,702,136,702,136,690,136,625,133,432,125,291,125,216,126,0
173,128,146,130,141,131,137,131,110,131,63,131,50,130,50,130,49,130,49,130,49,130,62,130,178,137,333,140,432,144,497,144,564,145,648,146,666,148,666,148,666,148,666,148,666,148,665,148,642,148,0
557,146,409,140,270,139,201,139,162,139,141,139,105,139,84,139,83,139,82,139,74,140,69,141,71,141,92,143,158,150,342,165,486,174,574,178,598,180,601,180,619,181,632,183,632,183,631,184,617,185,0
577,187,524,189,489,189,443,193,345,212,287,220,248,225,224,227,209,230,197,231,181,234,176,235,176,235,176,236,178,237,195,241,285,246,403,250,518,253,579,255,608,256,610,256,610,256,610,256,603,258,0
569,262,510,268,467,269,412,270,319,270,267,271,232,275,215,279,210,279,200,282,164,286,135,289,124,289,124,289,130,290,170,295,264,306,362,315,418,320,490,326,568,330,598,332,615,334,649,337,679,340,0
685,342,685,343,685,343,684,343,677,346,625,351,537,355,476,359,430,360,388,361,339,362,268,366,222,367,167,371,92,377,42,380,18,380,15,381,15,381,15,381,24,383,60,388,140,399,240,413,359,424,0
441,431,522,438,605,446,639,452,670,458,674,458,671,459,668,459,656,464,605,469,553,471,481,475,423,481,377,486,341,489,299,491,267,492,219,496,181,499,148,501,135,503,122,507,102,508,99,508,99,508,0
97,510,97,510,97,510,113,510,201,512,337,514,456,518,533,523,602,526,657,528,685,529,690,530,696,531,705,531,705,532,698,532,671,532,630,532,578,533,513,533,451,533,397,534,339,537,302,537,274,538,0
251,538,213,540,137,543,97,545,93,546,99,548,119,552,168,562,267,578,393,593,467,603,555,610,600,617,629,624,648,629,657,632,668,634,670,634,668,635,654,637,619,641,553,646,496,650,431,656,395,663,0
371,667,342,670,302,672,257,674,225,675,200,677,194,678,189,679,175,681,137,683,107,683,104,683,104,683,104,683,108,684,149,688,217,697,278,703,333,710,415,713,468,716,511,721,546,726,567,729,580,731,0
589,732,594,733,599,733,608,732,610,732,621,732,657,728,691,726,694,726,694,726,694,726,691,726,668,725,626,725,561,721,498,719,453,716,403,713,364,712,307,711,254,709,216,709,196,709,159,708,157,708,0
157,708,157,708,155,708,146,709,124,709,105,709,105,709,105,709,104,709,104,709,119,709,180,712,234,717,279,722,325,724,361,725,407,726,430,727,442,728,464,728,489,728,513,728,521,728,524,727,525,727,0
528,726,531,725,531,725,526,725,497,721,398,713,330,709,289,708,248,708,208,707,166,705,133,703,129,702,129,702,129,702,129,702,128,702,125,703,113,703,107,704,107,704,109,704,131,704,259,704,376,710,0
443,714,503,715,587,714,639,712,667,712,669,712,669,712,669,712,669,712,666,712,607,702,447,687,316,672,244,663,181,658,124,651,117,651,115,650,102,649,102,649,126,649,191,650,322,650,472,650,529,650,0
579,650,620,650,631,650,631,650,631,650,619,648,525,634,366,619,293,611,279,608,215,603,120,596,95,590,95,590,95,590,120,590,175,590,304,589,476,585,667,580,736,578,743,578,745,578,748,578,748,578,0
742,578,669,571,557,569,501,566,469,564,417,559,328,551,252,543,198,536,170,532,157,531,129,529,123,529,124,529,125,529,125,529,125,529,125,529,133,529,171,529,239,532,357,533,431,533,502,526,580,521,0
660,517,694,516,693,516,688,515,687,515,685,515,661,511,617,507,550,499,445,488,355,482,309,476,277,472,255,471,214,469,192,467,190,466,190,466,183,466,146,465,113,462,105,462,103,462,103,462,103,462,0
107,462,131,461,174,461,259,461,378,461,466,460,507,459,517,458,521,457,542,456,596,452,615,450,615,450,615,450,615,450,615,450,603,449,554,448,428,440,253,428,163,421,130,417,123,417,103,416,61,412,0
32,407,37,406,60,405,83,405,105,406,125,407,162,408,294,412,478,413,628,413,697,413,711,413,718,413,718,413,718,413,718,413,718,413,716,413,695,412,613,403,520,390,442,381,388,377,338,373,301,369,0
279,368,248,366,225,365,188,362,159,358,153,357,153,357,152,357,153,356,175,353,254,350,406,347,551,343,626,342,662,342,671,342,681,342,691,341,689,341,669,338,615,330,489,312,380,297,298,289,225,280,0
184,272,158,268,154,267,151,267,141,266,140,266,144,265,169,261,274,260,346,260,374,260,386,259,426,257,518,256,604,256,626,256,626,256,626,256,626,256,624,255,598,253,507,247,405,236,341,230,273,222,0
219,217,191,214,176,213,175,213,175,213,175,213,175,213,177,213,234,209,403,208,728,209,783,211,783,211,783,211,783,211,783,211,783,211,783,211,779,210,726,205,661,198,616,193,569,190,513,185,439,179,0
391,173,353,169,325,167,300,167,275,164,260,163,260,163,260,163,260,163,260,163,260,162,303,157,462,162,548,168,554,168,551,168,513,166,425,156,332,143,272,135,249,134,242,134,230,133,210,131,207,131,0
211,128,211,128,211,128,214,127,224,127,235,127,235,127,233,128,217,129,180,129,129,126,117,124,117,124,117,124,142,124,201,127,252,132,255,132,233,135,203,136,162,136,125,136,100,136,100,136,103,136,0
146,137,233,141,280,146,280,146,275,148,250,151,196,152,150,154,122,155,117,156,131,157,188,161,255,167,280,174,280,174,273,179,232,190,167,195,123,196,114,197,130,198,157,201,210,207,270,217,287,223,0
287,223,286,224,266,230,210,234,158,234,145,234,153,235,186,236,243,238,283,242,291,243,291,243,282,245,237,247,174,247,147,247,146,247,147,247,170,249,236,255,278,264,279,264,276,267,255,274,209,283,0
145,294,119,302,118,305,131,308,178,313,239,320,273,327,274,328,263,334,227,342,159,344,109,345,97,346,111,348,160,349,237,355,281,361,281,361,278,364,253,373,204,381,168,383,163,384,163,384,167,386,0
235,396,271,406,274,408,274,409,261,414,204,422,129,424,117,426,117,427,117,427,137,430,190,436,258,448,260,449,252,453,206,463,131,472,101,477,98,481,97,484,104,489,146,494,196,504,207,509,204,511,0
179,520,121,531,75,538,65,541,76,547,106,554,151,561,189,569,191,570,189,575,173,585,137,596,122,600,122,601,127,605,153,612,194,626,202,634,197,641,183,649,159,659,153,662,148,666,141,673,139,674,0
139,675,146,677,153,678,153,679,146,685,123,694,83,708,56,715,55,716,71,719,114,721,162,727,167,729,165,731,158,734,125,736,97,736,95,736,101,736,133,739,209,749,260,761,268,763,263,763,243,761,0
205,755,196,753,198,753,205,753,233,753,270,753,292,755,306,755,330,755,372,755,413,759,428,762,438,762,463,765,481,768,492,769,484,770,430,769,321,757,294,752,302,750,320,746,355,742,413,737,470,736,0
490,735,491,735,483,735,427,731,365,721,336,713,350,707,396,701,453,690,463,687,462,686,431,683,364,670,326,656,333,649,463,628,527,624,518,624,430,623,315,601,281,592,333,584,485,583,488,584,380,575,0
306,562,361,551,434,544,432,544,355,540,325,531,398,515,460,511,440,511,357,508,353,504,463,499,477,501,418,509,376,510,380,510,424,511,525,512,610,515,621,516,621,516,607,520,536,529,473,530,467,530,0
489,531,594,533,670,539,684,541,680,544,655,555,601,568,530,575,503,578,510,578,612,580,664,588,659,591,635,599,573,605,521,608,515,608,520,610,566,617,601,625,604,627,597,631,570,644,535,655,523,657,0
531,660,582,666,630,681,650,691,648,692,629,693,594,693,561,691,563,690,608,684,710,672,759,665,745,660,674,647,613,630,584,620,583,619,598,611,620,601,650,593,668,589,666,589,652,585,626,576,600,563,0
607,550,632,535,670,516,687,503,690,500,686,500,653,496,608,481,589,471,595,464,625,456,672,444,685,438,682,437,661,434,613,428,570,413,572,408,594,399,625,394,641,391,644,389,644,389,630,389,558,379,0
514,360,515,351,543,342,598,334,625,327,625,326,617,325,582,321,510,303,476,285,506,272,604,262,649,258,649,258,643,257,610,255,526,245,476,234,477,230,517,221,616,209,666,203,665,203,619,202,560,197,0
478,177,452,165,466,157,534,150,598,149,607,148,592,147,561,144,473,135,389,127,386,127,391,125,408,124,434,124,451,127,451,127,451,127,425,133,359,135,316,135,313,135,334,135,419,139,576,155,606,162,0
592,167,498,170,448,170,356,171,330,174,330,174,357,176,458,176,670,191,728,200,728,201,687,213,584,228,385,230,292,230,278,233,281,235,301,235,430,241,562,260,589,268,572,271,520,271,467,275,415,284,0
387,292,387,294,423,298,490,307,518,313,516,314,477,323,410,326,381,328,388,329,441,337,490,344,506,349,499,353,468,364,397,369,376,371,376,374,399,381,454,396,482,406,480,411,452,419,386,425,302,424,0
293,424,324,428,415,441,463,447,463,447,445,448,364,451,296,448,283,446,286,444,324,436,422,435,451,435,445,435,398,436,303,433,220,424,221,421,249,417,327,406,367,398,372,396,369,396,325,395,269,381,0
273,374,326,359,394,347,398,346,391,345,360,342,311,333,305,330,320,323,371,314,433,306,436,305,420,305,373,303,318,291,305,284,322,276,373,271,419,269,418,269,398,273,352,276,305,275,304,274,328,266,0
380,261,420,262,421,263,406,269,354,271,289,260,269,254,289,250,357,250,416,252,433,252,433,252,413,258,359,261,292,261,286,261,312,263,414,269,488,283,484,287,434,295,352,301,292,306,267,309,277,318,0
327,331,376,347,393,356,380,365,306,388,253,400,246,402,256,406,311,416,356,430,361,435,333,441,278,449,222,455,189,460,189,462,196,467,239,478,296,500,302,508,278,516,214,519,146,521,129,522,131,528,0
177,544,239,565,258,584,235,600,172,613,109,622,103,625,134,633,219,641,322,659,377,684,373,694,318,696,222,685,194,681,206,679,288,686,429,703,503,717,507,720,457,719,368,708,310,698,309,698,310,697,0
350,696,451,700,499,707,493,707,451,700,379,687,345,680,347,677,383,676,510,674,697,679,717,681,678,679,602,668,531,654,531,651,566,646,662,639,687,637,687,636,686,636,609,627,509,601,486,586,489,577,0
514,571,589,570,626,572,604,568,483,543,331,504,282,483,266,480,266,480,266,480,266,480,279,479,358,479,457,482,467,482,490,481,513,483,513,483,516,483,524,483,551,483,558,484,561,484,561,484,558,484,0
537,485,473,484,404,478,353,471,302,468,261,468,215,465,186,459,181,457,179,457,157,457,119,455,97,451,95,451,95,451,93,451,92,451,94,451,118,451,207,460,273,470,326,479,364,482,407,484,448,489,0
482,492,516,496,525,496,530,496,543,496,551,496,565,496,592,497,604,498,604,498,604,498,591,502,551,507,484,507,425,508,373,508,315,512,273,514,233,515,190,515,168,515,146,515,113,515,83,515,80,515,0
80,515,82,515,108,520,178,531,252,550,291,561,331,571,363,580,398,593,413,601,413,602,413,603,412,605,390,611,341,619,286,625,242,630,207,634,178,638,154,642,135,645,104,650,104,650,121,652,169,657,0
235,664,312,679,383,695,412,701,446,709,454,710,455,710,455,711,439,714,380,717,290,718,224,717,191,717,172,717,144,718,111,718,68,712,62,711,77,710,115,710,174,710,256,710,318,707,370,699,389,691,0
412,686,448,682,473,680,476,680,475,680,446,681,392,679,302,669,231,655,219,648,217,647,211,646,204,643,200,640,200,639,205,634,242,625,332,614,478,604,551,597,551,597,551,597,551,597,529,595,462,590,0
363,578,292,559,275,551,268,547,268,547,272,542,292,536,352,526,499,509,556,503,560,503,560,503,560,503,537,503,456,498,386,490,376,487,376,487,377,485,411,478,478,469,552,461,595,457,599,456,603,455,0
604,455,602,455,567,455,476,445,413,435,405,432,410,425,426,418,478,406,549,395,619,382,633,377,633,377,633,377,607,379,527,372,423,357,397,349,408,342,460,334,559,318,630,302,632,301,632,301,632,301,0
621,302,578,303,516,294,508,292,530,280,613,253,688,238,698,236,691,235,657,231,573,224,478,211,465,207,470,202,494,196,536,191,596,185,606,184,606,184,607,184,603,185,566,193,531,198,521,199,523,199,0
538,194,577,188,660,184,670,184,670,184,666,185,642,187,571,185,506,176,507,176,516,173,542,170,598,164,624,164,633,164,633,164,633,164,629,164,605,165,545,165,492,163,443,159,411,158,407,158,405,158,0
398,158,390,158,390,158,390,158,390,158,390,158,404,156,474,154,570,153,622,150,626,149,645,148,642,149,605,153,483,153,384,156,311,161,239,161,202,162,196,162,198,162,263,160,552,155,655,155,655,155,0
656,155,656,155,655,155,629,156,549,154,438,147,365,143,330,143,307,143,273,143,251,139,251,139,251,139,266,138,328,145,404,152,449,153,483,156,523,162,542,164,543,164,543,164,541,166,514,176,436,190,0
371,197,332,201,319,203,308,204,298,204,287,205,287,205,302,205,382,208,494,219,558,228,568,229,568,229,568,229,559,234,507,245,399,253,299,256,245,261,235,263,235,263,235,263,250,266,318,272,510,292,0
615,307,630,309,631,310,635,312,635,315,619,326,555,341,458,352,415,356,367,361,352,362,350,362,359,362,411,368,536,387,620,401,634,405,635,406,644,409,645,409,645,410,633,414,568,417,504,417,451,415,0
419,415,392,415,362,415,336,415,314,415,311,415,318,415,354,414,421,418,538,429,611,439,616,441,616,441,616,441,622,442,625,444,625,444,623,447,595,450,514,452,445,448,384,445,325,443,293,438,253,433,0
200,425,173,421,173,421,173,421,173,421,175,421,199,422,267,427,388,433,475,433,551,433,608,434,611,434,627,435,671,437,685,439,675,443,648,445,621,445,602,445,559,445,491,441,386,428,279,419,227,417,0
217,417,210,420,167,424,140,425,135,426,133,427,119,428,121,428,197,424,498,422,577,424,642,421,696,420,693,420,666,420,501,402,379,389,306,384,267,383,231,383,181,381,144,379,135,378,135,377,135,377,0
135,377,138,376,176,375,242,375,366,376,502,376,599,376,633,377,633,377,634,377,635,377,636,377,637,377,637,377,637,377,630,378,580,377,468,369,376,360,333,357,283,356,238,351,224,350,224,350,210,351,0
171,349,133,343,122,342,115,343,83,343,53,342,36,341,36,341,36,341,36,341,46,340,79,340,128,340,222,342,286,342,332,342,375,342,407,342,438,341,472,341,484,339,516,338,558,338,587,338,600,336,0
607,334,628,332,660,330,663,330,663,330,669,329,679,329,687,329,687,329,697,327,709,327,709,327,706,328,681,330,616,328,569,323,541,319,506,316,440,308,345,294,307,290,301,290,297,290,271,290,231,290,0
212,288,208,288,183,289,150,288,121,287,115,287,115,287,116,286,128,286,160,291,215,295,281,300,322,303,371,303,425,304,478,309,512,313,533,314,548,314,593,314,626,315,649,316,656,316,667,316,691,316,0
702,316,703,317,703,317,706,317,708,317,707,317,699,318,666,318,549,306,466,297,384,286,324,278,281,273,230,267,179,260,169,258,157,258,126,257,86,253,74,251,71,251,58,251,54,251,58,248,69,248,0
88,246,128,246,185,246,259,247,319,247,406,242,467,237,494,236,498,235,540,231,591,228,646,227,654,226,654,226,657,225,661,224,661,224,661,224,661,224,660,224,637,228,570,230,486,226,401,219,329,216,0
253,208,191,199,143,192,100,186,92,184,84,184,72,181,72,180,76,177,79,175,91,173,131,170,197,170,282,172,355,175,421,175,505,173,567,173,589,173,593,173,619,171,650,171,665,171,666,171,666,171,0
666,171,665,171,653,173,562,176,495,176,371,173,279,169,195,158,135,148,110,144,85,138,64,130,59,126,59,126,59,126,62,124,76,122,121,121,265,121,420,123,517,123,559,123,581,121,596,119,601,118,0
619,116,648,115,652,115,652,115,652,115,652,115,652,115,652,115,646,116,588,116,476,115,396,108,347,102,327,101,272,97,203,86,163,78,158,77,156,78,135,79,111,78,110,78,110,78,110,78,110,78,0
116,76,144,76,239,76,415,76,573,81,606,84,608,84,620,84,660,87,681,90,682,90,682,90,680,92,623,108,507,119,373,120,276,123,199,135,129,156,82,168,50,173,33,176,32,177,32,177,41,178,0
118,184,289,196,426,210,484,219,494,221,497,222,502,224,509,227,509,227,509,227,506,230,488,241,432,256,365,269,316,283,274,299,234,308,198,316,161,322,147,327,146,328,146,329,145,331,148,336,180,343,0
270,360,394,379,569,405,616,415,673,425,711,432,723,436,723,436,723,436,723,437,718,439,697,443,652,448,585,451,526,451,476,452,428,456,388,460,335,464,272,465,224,465,187,465,170,465,158,465,148,467,0
