0,0,164,390,164,390,164,390,164,390,164,390,164,390,164,390,164,390,164,390,164,390,164,390,164,390,164,390,164,390,193,384,250,376,311,365,385,356,435,350,476,347,487,349,506,350,517,351,533,350,0
551,349,554,349,560,349,563,349,565,349,565,350,564,352,544,353,496,350,444,351,374,348,300,340,217,329,148,319,94,315,85,313,80,313,75,312,75,312,80,311,139,311,231,307,324,307,396,307,467,307,0
511,306,544,308,585,309,631,310,650,311,659,313,659,315,633,316,566,323,488,328,405,327,333,325,254,322,197,322,158,322,153,322,153,322,152,322,152,322,158,317,185,312,233,307,270,306,347,304,421,303,0
463,302,490,300,517,299,544,298,555,298,569,298,582,297,594,297,613,296,627,295,649,292,674,290,691,288,701,288,705,288,705,288,705,288,705,288,705,288,705,288,705,288,680,290,650,293,610,297,575,298,0
542,299,492,299,432,299,377,299,317,299,253,300,215,301,180,302,145,302,120,301,107,300,96,299,86,298,80,298,77,298,74,298,72,298,69,298,69,297,71,295,89,293,117,291,150,286,191,282,222,281,0
255,279,291,277,326,276,371,274,422,272,467,269,513,267,557,267,604,267,636,267,666,267,692,267,714,267,730,267,738,268,740,268,740,268,740,269,740,269,740,270,738,272,721,271,705,271,669,269,637,268,0
617,268,585,267,558,265,520,265,489,265,449,263,408,261,363,260,308,259,270,260,238,260,211,260,195,259,174,259,161,259,145,259,135,259,131,259,128,259,125,259,124,259,124,259,124,258,127,256,134,255,0
147,255,172,255,194,255,215,255,243,255,288,253,324,251,358,251,386,251,415,252,438,254,459,255,493,256,515,256,536,256,549,256,558,256,569,256,589,256,608,256,629,254,647,254,655,254,661,253,662,253,0
662,253,661,254,659,256,648,256,617,255,569,256,515,255,458,253,397,250,337,248,272,248,225,243,192,241,148,235,117,232,80,227,46,224,21,225,1,226,1,226,1,226,1,226,1,226,1,226,1,226,0
1,226,1,226,15,228,49,226,87,224,124,224,153,226,181,227,217,231,257,233,306,234,351,234,411,231,481,227,538,225,557,225,568,226,575,227,582,228,589,229,611,228,626,228,637,227,656,226,666,226,0
669,226,669,226,668,228,666,231,661,232,625,231,564,230,487,231,425,231,370,226,298,219,221,215,156,214,101,215,61,214,30,215,24,215,23,215,23,215,23,214,23,213,40,212,72,212,115,212,162,212,0
206,212,254,212,291,212,325,212,347,212,370,212,388,214,413,221,449,226,481,226,515,225,550,222,577,220,594,218,607,218,613,218,614,218,614,218,614,218,614,218,614,219,612,221,595,224,569,224,541,224,0
485,224,424,223,368,223,313,218,261,214,214,211,161,207,129,206,104,206,82,206,70,206,67,206,66,206,66,206,67,206,74,206,93,206,110,206,132,206,160,206,217,206,261,206,316,206,353,206,388,206,0
420,206,450,206,488,206,524,206,552,206,577,206,600,206,617,206,629,206,639,206,644,206,647,206,648,206,649,206,650,206,651,206,651,206,651,206,650,206,648,208,641,209,628,209,600,208,571,206,534,203,0
498,203,450,203,407,203,365,203,340,203,302,203,265,203,232,203,196,203,170,203,138,203,108,203,84,203,66,203,52,203,46,204,44,204,44,204,47,204,70,204,100,204,142,204,188,204,240,204,280,204,0
323,204,364,204,408,204,461,204,512,204,555,204,591,204,621,204,638,204,650,204,661,204,670,204,678,204,682,204,684,204,684,204,683,205,682,207,680,209,669,209,642,209,598,209,555,208,515,206,473,203,0
429,202,375,201,336,201,306,199,278,199,255,199,235,199,220,199,206,199,196,199,183,199,168,199,156,199,142,199,129,199,115,199,105,199,103,199,102,199,102,199,102,199,103,199,123,199,158,199,212,199,0
264,199,314,199,365,199,417,199,468,199,526,201,568,205,601,209,621,213,648,217,668,219,684,222,695,223,699,225,699,226,699,227,699,228,696,228,695,230,680,230,649,231,599,233,551,234,500,236,448,238,0
403,240,361,241,316,243,267,245,212,249,174,254,159,255,144,257,137,257,132,258,115,260,95,262,72,265,54,267,39,268,34,269,34,269,39,268,60,266,100,262,152,257,225,252,284,251,337,252,391,253,0
446,255,509,254,545,253,571,252,583,252,592,252,607,253,628,253,654,253,674,253,692,253,697,253,697,254,696,255,688,257,667,257,621,258,563,260,501,262,440,261,377,257,321,254,264,252,214,251,170,251,0
140,250,124,247,107,247,92,247,83,247,80,247,79,247,79,246,79,244,83,244,104,245,138,246,173,247,216,249,254,252,291,257,335,260,387,262,437,262,485,264,526,265,572,268,601,271,642,273,670,276,0
699,280,701,281,700,283,681,283,646,283,601,283,552,283,502,282,454,281,414,280,355,279,309,280,256,280,213,282,183,282,157,282,139,283,134,283,134,283,135,283,154,286,176,288,208,289,254,291,306,292,0
363,296,421,302,477,309,531,315,572,318,601,320,627,320,641,320,654,320,660,320,666,321,667,321,668,321,668,321,668,321,668,322,668,322,662,322,637,322,601,323,564,324,526,324,481,324,433,324,384,324,0
335,327,287,330,232,333,190,339,147,346,121,350,108,352,93,354,84,355,81,356,81,356,81,356,81,356,83,356,111,358,132,359,163,358,201,358,228,358,255,360,303,362,363,365,415,366,462,367,505,368,0
551,369,593,371,630,372,654,372,675,372,689,371,691,371,690,371,654,371,580,375,447,385,333,395,255,401,195,405,153,406,127,406,93,406,67,408,52,408,49,408,49,408,50,408,58,408,82,408,120,408,0
174,407,232,407,290,407,344,406,400,406,442,406,480,406,512,404,533,403,559,401,577,400,601,399,614,399,627,399,636,400,637,400,637,400,637,400,637,401,629,401,600,401,558,403,517,403,476,400,430,395,0
373,391,312,386,252,384,176,382,136,381,103,381,80,381,69,380,68,380,68,380,68,380,71,380,94,381,134,381,186,381,243,382,295,387,359,395,418,400,464,404,505,406,542,408,572,407,596,406,618,403,0
643,401,672,398,686,396,700,395,708,395,708,395,708,396,694,395,652,397,604,400,557,402,508,402,455,402,398,402,319,402,255,399,222,399,195,397,166,395,140,395,113,395,84,395,69,394,62,393,59,393,0
59,393,63,393,70,394,86,395,110,396,206,397,313,401,406,405,489,409,562,411,626,413,679,415,717,415,718,415,716,416,674,414,587,412,482,405,366,404,255,406,171,407,106,409,54,413,46,413,46,413,0
55,413,113,405,225,394,305,391,400,392,499,396,571,400,626,404,668,406,686,408,696,408,696,408,696,409,661,407,578,407,497,403,386,400,292,403,203,406,140,406,103,408,74,413,76,414,89,416,108,416,0
126,416,169,417,215,419,258,421,288,423,313,426,357,429,388,433,421,435,469,438,509,440,556,443,593,445,616,449,629,450,639,452,641,452,641,452,641,453,641,453,638,454,610,456,566,460,525,463,484,467,0
439,468,392,470,331,474,278,478,210,484,153,491,106,496,100,497,100,497,100,497,100,497,100,497,100,497,100,497,100,497,100,497,100,497,100,497,100,497,124,496,161,495,207,495,247,496,286,496,329,496,0
374,496,421,496,462,495,499,495,530,494,551,494,578,494,595,494,604,494,607,494,607,494,607,495,606,495,604,496,575,497,524,500,465,503,412,503,367,503,326,504,277,504,233,504,168,504,133,504,105,504,0
92,504,80,504,78,504,77,504,77,504,82,503,97,503,127,503,160,503,195,503,224,504,261,504,286,505,318,506,342,506,376,507,406,507,427,507,461,507,482,506,507,506,529,504,560,502,598,499,623,496,0
636,495,637,495,637,495,637,495,637,495,637,495,637,495,637,495,637,495,615,495,573,498,533,500,492,502,447,502,399,502,351,502,299,502,250,502,208,502,169,503,149,505,121,506,100,507,85,508,82,508,0
79,508,79,508,79,508,79,508,79,508,95,511,125,511,171,508,219,506,263,505,307,506,353,509,397,514,432,517,454,520,486,525,503,526,530,527,556,528,580,528,613,530,641,532,664,534,677,534,685,535,0
688,535,689,535,689,535,689,535,688,536,672,535,640,535,574,540,501,545,432,545,369,545,312,544,252,542,199,540,163,540,107,539,72,539,66,539,66,539,65,539,65,539,88,538,163,536,261,539,369,544,0
462,548,550,552,631,556,676,558,692,559,696,560,696,561,694,561,641,561,525,561,425,558,316,553,224,555,153,559,111,561,73,564,59,564,57,564,54,564,53,565,69,564,134,555,231,552,332,554,428,558,0
501,560,561,560,613,560,639,559,659,559,686,559,702,559,707,559,707,560,684,560,606,558,510,554,402,549,287,548,188,547,168,547,131,549,104,551,58,553,24,556,13,556,12,556,12,556,34,558,93,556,0
153,555,231,556,325,559,406,562,477,564,544,566,597,571,653,573,701,576,724,577,741,579,743,579,743,579,743,579,742,580,736,580,722,579,695,579,670,577,640,574,602,569,556,565,510,561,467,557,426,554,0
387,552,344,551,303,551,267,551,234,550,207,550,177,550,157,551,140,552,130,552,119,553,112,553,110,553,109,553,109,553,102,554,98,555,98,555,99,555,109,553,126,553,145,553,176,553,211,556,252,559,0
296,559,340,561,383,561,424,561,463,563,500,563,535,565,561,565,591,565,614,565,632,565,649,565,663,565,669,565,672,565,673,565,673,565,673,565,673,565,673,565,673,565,659,565,643,565,619,564,581,561,0
540,555,502,552,454,549,407,548,368,547,325,545,278,545,209,544,149,543,119,543,96,540,89,538,84,536,68,535,49,536,28,540,24,540,24,540,43,540,81,539,118,539,161,540,206,542,261,547,301,549,0
335,551,386,552,421,553,453,552,480,551,509,550,542,548,567,547,594,547,618,547,632,547,642,547,653,548,658,549,662,550,664,551,666,551,666,551,666,552,666,553,642,553,604,557,572,559,538,559,496,556,0
450,553,394,549,336,547,284,545,240,543,197,543,155,543,117,544,99,545,83,546,75,547,70,547,63,549,61,549,61,549,61,549,68,549,91,549,117,547,155,545,211,543,255,542,303,541,351,539,408,536,0
474,534,500,533,530,532,550,532,604,530,636,530,656,530,670,530,674,530,674,530,674,530,674,530,674,530,674,530,666,531,623,533,582,534,549,536,522,535,503,535,473,533,439,531,410,531,379,531,347,531,0
312,533,270,535,228,537,195,539,175,539,160,539,149,539,126,539,98,541,73,543,68,543,67,543,67,543,67,543,67,543,67,543,67,543,67,543,105,541,143,541,177,543,210,545,251,549,281,551,321,553,0
