0,0,430,296,429,260,429,258,429,258,429,257,428,257,428,257,428,257,428,257,428,257,428,257,428,257,428,257,433,290,444,369,455,434,462,467,470,507,474,529,483,569,489,599,494,625,497,647,499,663,1
499,668,499,669,499,670,500,670,500,670,500,670,500,669,500,663,496,649,488,627,479,595,473,574,466,541,463,515,461,448,456,381,447,320,444,295,439,266,438,253,436,241,434,237,433,231,433,225,433,216,1
433,203,433,192,433,180,433,172,433,169,432,169,432,169,432,169,432,169,432,181,431,203,430,240,431,274,434,296,437,322,438,351,438,389,438,420,438,457,438,505,438,525,437,560,436,584,438,611,439,625,1
441,635,442,639,442,640,442,641,442,641,442,641,442,641,442,640,441,628,439,607,432,556,421,505,409,446,403,381,401,343,401,316,401,271,400,250,399,219,399,190,400,169,404,144,405,133,405,127,405,127,1
405,127,405,127,405,128,405,129,405,131,404,139,404,145,404,155,404,164,402,185,401,206,397,249,397,296,395,364,395,435,395,497,395,545,394,590,394,630,394,656,395,666,396,676,396,685,398,690,398,694,1
399,700,401,704,401,706,401,707,401,707,401,705,401,697,397,677,391,658,385,636,380,612,376,592,372,562,366,517,360,456,357,409,352,359,350,338,346,312,344,298,340,276,339,247,339,224,339,199,338,189,1
337,182,336,177,335,172,335,167,335,160,335,153,338,141,339,129,341,121,341,115,341,113,341,112,341,112,341,112,341,111,341,111,341,111,341,111,335,134,322,179,308,285,308,333,308,370,309,423,310,451,1
311,502,313,542,316,584,319,606,322,633,323,645,326,666,326,682,328,694,328,700,329,704,329,705,329,706,329,707,330,709,331,718,331,719,332,722,332,723,332,723,332,723,332,723,330,715,329,687,326,627,1
323,577,315,518,312,441,311,408,311,330,313,270,316,232,316,220,316,205,316,201,316,200,316,200,316,200,316,201,316,201,316,201,316,201,316,201,316,201,314,205,307,246,300,320,296,416,295,461,298,536,1
301,581,305,639,310,697,314,731,318,766,320,785,320,794,320,794,320,794,320,794,320,794,320,794,320,794,320,794,320,794,320,794,320,794,316,776,312,752,309,727,309,717,307,697,306,669,305,647,305,608,1
305,568,305,553,305,525,305,493,306,465,310,420,315,371,316,351,316,330,315,324,315,318,314,316,314,313,314,309,315,305,315,299,316,292,316,289,316,288,316,288,316,288,316,286,319,275,323,263,325,257,1
325,257,325,257,324,257,317,283,310,309,304,353,302,395,300,443,300,479,301,522,301,543,303,574,305,590,306,598,307,603,307,605,307,606,307,608,306,624,306,635,307,649,307,654,307,654,307,656,307,656,1
