0,0,394,369,394,369,394,369,394,369,394,369,394,369,384,369,374,369,365,370,324,374,283,380,266,381,252,383,231,387,221,388,221,389,227,388,269,386,317,387,365,387,414,384,462,379,521,375,563,372,0
600,371,619,371,633,372,638,374,638,374,638,374,638,375,608,376,576,374,540,373,515,373,474,371,444,371,404,372,378,373,332,375,282,378,259,379,228,380,201,382,186,383,168,384,161,385,156,385,148,385,0
142,385,139,385,138,386,138,386,138,386,141,386,153,387,176,388,195,388,224,389,259,394,285,395,329,397,374,398,418,398,465,398,495,398,532,398,561,397,579,397,597,399,605,400,614,402,620,404,624,404,0
628,405,629,405,629,406,629,406,629,406,622,406,609,407,579,406,542,404,512,401,460,400,412,400,379,401,332,405,306,408,265,414,233,421,214,425,192,429,181,429,172,429,170,429,166,428,165,428,164,428,0
162,427,158,426,155,425,151,424,149,424,149,424,149,424,152,423,164,419,188,416,208,415,242,413,282,413,315,412,374,412,415,412,476,414,517,414,578,413,610,412,652,411,676,410,703,410,722,410,726,410,0
729,411,729,411,729,413,725,414,715,415,698,415,686,415,664,412,647,411,616,408,592,406,551,403,505,397,477,396,429,395,378,395,343,395,295,395,255,395,230,395,194,395,173,396,143,397,126,398,103,400,0
90,401,75,403,66,405,61,405,60,405,58,405,58,405,67,403,78,401,101,397,121,393,156,388,180,387,219,384,259,382,297,381,325,380,364,380,389,380,426,380,462,380,484,378,518,376,538,376,567,376,0
583,376,606,378,618,378,635,379,643,379,648,379,652,379,656,379,658,380,659,381,662,381,664,382,666,383,667,384,667,384,667,384,667,384,667,384,662,385,650,387,638,390,615,394,596,398,564,399,542,399,0
509,399,472,399,450,398,418,396,398,395,370,394,343,394,327,395,315,396,297,397,289,397,278,397,268,397,262,397,251,397,241,397,234,397,220,397,210,398,200,399,192,400,184,401,176,401,173,401,169,403,0
168,403,167,403,166,403,166,403,166,403,166,403,166,403,168,404,173,405,179,407,190,409,204,414,219,416,250,417,276,418,315,418,344,418,380,418,404,418,445,418,479,418,502,416,535,414,564,412,582,411,0
604,410,626,408,642,406,661,405,671,405,681,405,685,405,687,405,687,405,687,406,685,406,667,410,652,414,626,420,607,422,580,424,552,426,529,426,499,426,476,427,444,431,416,435,377,442,354,446,333,449,0
306,454,290,456,263,455,249,451,222,445,208,442,182,439,164,438,140,438,119,437,112,437,104,436,101,436,99,436,98,436,98,436,98,436,98,436,101,434,115,433,136,432,152,432,181,431,203,428,227,426,0
271,422,311,417,338,416,381,413,426,408,457,406,494,402,520,401,554,401,583,401,605,400,632,399,648,399,667,397,678,397,689,396,695,396,699,396,701,396,703,396,703,396,705,396,705,396,705,396,705,397,0
704,397,702,397,696,395,683,391,663,390,643,389,611,389,584,393,537,396,510,399,473,402,447,402,410,402,388,401,358,397,339,394,316,390,292,389,275,389,254,389,240,390,219,390,206,390,187,390,175,390,0
166,390,162,390,155,390,150,390,143,390,136,390,130,390,125,390,124,390,123,390,123,390,123,390,134,387,145,384,168,382,187,380,223,379,248,376,291,374,319,373,364,373,407,374,434,376,475,378,502,380,0
538,382,573,382,599,380,629,379,661,378,678,377,700,377,711,377,719,377,724,378,728,378,729,378,730,379,730,379,730,380,729,380,726,381,718,382,701,384,685,385,661,386,642,388,613,390,596,390,569,391,0
545,391,530,390,507,388,487,388,472,388,449,388,434,390,414,392,396,394,383,396,367,399,356,400,337,404,325,405,306,406,295,407,276,408,265,409,250,411,241,413,237,413,233,413,232,413,231,413,231,413,0
233,412,236,412,241,412,246,412,254,412,263,413,280,418,294,422,320,427,340,431,374,435,398,436,436,436,476,437,502,437,543,436,582,434,623,430,660,423,683,419,711,414,726,413,741,413,746,413,750,415,0
750,416,748,417,740,420,716,425,697,428,661,431,634,432,588,433,557,433,516,433,490,432,451,431,413,428,389,427,349,423,322,419,284,414,252,412,230,410,204,410,187,412,160,415,144,417,125,419,112,421,0
98,425,91,427,90,427,89,427,89,427,89,427,89,427,89,427,90,427,94,428,105,428,117,429,143,428,165,426,200,424,230,421,273,420,300,420,341,420,366,420,400,422,424,422,456,423,480,423,514,423,0
539,423,570,423,602,423,624,423,652,424,668,425,688,426,694,427,700,428,701,428,701,429,701,429,701,429,700,429,699,429,694,429,689,427,673,423,661,421,631,418,597,416,573,416,537,416,512,415,472,415,0
447,414,415,413,383,412,362,412,330,413,298,413,279,413,259,413,235,415,219,416,198,417,182,417,174,417,165,416,159,416,151,416,147,416,141,416,137,416,136,416,135,416,135,416,135,416,135,416,135,415,0
