0,0,478,369,443,372,398,376,374,378,357,380,333,381,300,380,279,379,267,379,266,380,262,380,253,380,237,378,218,374,213,373,211,373,209,373,201,373,205,372,243,371,382,383,493,389,542,389,578,389,0
603,389,644,393,670,396,671,396,661,397,649,397,630,397,614,397,584,397,566,396,519,396,468,393,431,391,372,391,313,391,286,392,234,397,202,399,171,400,159,401,146,402,144,403,139,404,134,405,130,405,0
128,405,127,406,126,406,124,406,124,406,125,406,129,405,152,405,178,405,219,405,273,406,336,408,382,409,491,415,567,416,596,416,672,424,673,424,665,424,650,426,626,426,594,425,555,421,515,419,411,407,0
349,401,280,397,224,397,200,397,185,398,125,399,97,396,97,396,116,392,239,391,442,396,531,399,559,399,578,397,600,397,612,397,606,397,594,397,571,397,492,387,317,367,169,356,145,356,140,356,140,356,0
140,356,140,356,140,356,140,356,140,356,141,354,149,352,163,349,195,346,256,342,343,340,443,338,558,335,616,333,650,332,673,329,676,328,675,327,672,327,667,326,663,326,654,325,635,324,598,320,477,304,0
415,298,325,290,289,290,281,290,271,289,254,286,236,281,213,273,208,272,211,269,228,266,252,264,301,262,363,261,402,259,434,255,457,250,476,246,500,241,503,239,504,239,504,238,504,238,503,239,495,239,0
465,238,423,230,279,213,192,202,103,192,57,188,29,184,18,184,18,183,20,181,23,179,27,176,43,169,77,165,141,160,264,156,343,156,394,152,421,146,444,138,452,134,460,132,476,129,507,125,522,124,0
529,123,527,123,519,123,496,123,469,123,391,123,330,118,269,115,225,112,186,111,159,110,154,110,153,110,152,110,152,110,152,110,152,110,152,110,163,110,219,113,258,114,318,116,384,118,433,118,473,118,0
520,118,539,119,559,120,578,121,582,122,583,122,584,122,586,122,591,122,596,121,605,120,617,120,632,120,660,120,670,120,680,120,686,120,692,120,696,120,691,120,669,120,651,120,616,119,593,119,549,119,0
524,120,491,124,458,126,403,129,362,129,330,129,305,128,281,128,260,128,231,127,201,122,176,118,159,117,143,116,123,116,108,116,103,116,103,116,103,116,100,116,93,116,80,116,78,116,78,116,82,115,0
89,115,96,115,109,115,118,115,143,115,167,116,233,119,272,120,318,120,346,120,388,121,413,121,434,121,459,122,508,124,536,126,565,126,585,126,597,126,613,126,639,126,661,127,675,127,678,127,678,128,0
678,128,678,128,678,128,678,128,672,129,644,129,618,129,580,129,553,129,512,130,452,134,429,136,402,137,374,138,330,138,300,138,276,138,240,140,213,145,189,148,172,154,166,156,163,158,161,159,158,161,0
150,163,138,164,129,166,126,167,126,169,130,172,145,177,170,181,218,191,247,196,274,200,301,205,331,209,349,211,373,214,383,217,393,219,402,223,408,227,412,230,414,234,414,236,409,241,391,251,370,259,0
346,269,327,279,288,302,265,318,246,333,222,350,207,361,196,370,190,376,190,379,195,382,207,384,229,386,267,386,306,387,343,390,372,392,401,396,416,398,433,402,440,403,445,405,446,405,445,407,442,409,0
433,413,406,421,380,426,338,433,308,442,264,463,245,478,235,490,223,506,212,522,206,530,205,537,207,542,220,549,250,557,278,563,303,566,345,574,390,585,436,594,483,605,507,610,519,612,527,614,536,615,0
568,619,585,622,597,625,600,627,600,627,600,627,593,629,587,632,579,633,556,635,527,636,507,636,437,637,409,640,386,643,370,646,353,647,330,648,311,649,288,652,263,659,233,668,210,676,174,686,131,697,0
