0,0,346,359,506,358,539,357,570,356,570,356,550,362,486,373,423,385,342,399,237,402,188,399,171,398,174,391,225,377,317,365,405,353,523,341,580,341,626,348,635,351,646,356,646,357,641,360,633,361,0
581,365,520,365,493,365,429,368,372,372,330,380,294,387,276,391,221,402,203,405,197,405,197,405,220,401,243,398,266,396,318,387,368,377,394,370,444,361,490,357,514,356,547,353,567,353,591,353,603,354,0
608,354,614,355,618,356,619,356,619,356,619,357,611,360,600,363,570,369,531,377,495,384,435,396,383,404,355,408,308,413,268,417,249,418,220,420,202,421,186,422,180,422,177,422,175,422,175,422,177,420,0
194,416,214,412,235,410,265,408,305,406,357,400,393,393,446,388,498,383,532,379,568,376,593,374,619,374,632,374,638,374,644,374,644,375,641,376,603,384,569,390,526,396,487,398,429,399,400,400,318,400,0
250,400,203,399,171,399,160,399,155,398,150,398,149,398,149,397,158,389,171,384,196,378,226,375,271,374,312,374,360,374,404,375,427,375,466,375,534,375,557,376,570,377,579,380,581,380,581,381,571,385,0
557,389,520,397,497,400,456,405,409,407,358,407,305,407,253,407,214,407,179,407,146,407,107,407,103,407,122,401,211,396,260,392,317,384,380,375,441,367,507,361,559,359,606,357,626,356,650,356,659,356,0
665,356,667,356,667,357,667,357,667,357,662,358,648,362,628,365,596,371,557,380,517,387,464,397,440,400,390,405,347,411,324,414,290,418,261,421,245,421,231,420,223,419,215,418,212,418,211,418,210,418,0
210,418,210,418,210,417,214,417,230,416,253,414,277,414,316,410,361,407,406,404,446,402,496,400,543,399,566,397,605,396,630,395,646,395,657,395,662,396,664,396,664,396,661,398,646,403,626,406,589,411,0
548,414,502,414,463,414,416,409,373,407,337,405,308,405,289,405,252,405,231,407,198,411,183,414,162,417,152,418,149,419,147,419,147,419,178,415,193,413,274,405,320,399,350,397,463,391,496,388,583,383,0
620,383,639,382,678,380,690,381,695,382,697,383,697,383,697,383,695,384,687,385,686,385,684,385,683,385,683,385,683,385,683,385,683,385,683,385,683,385,683,385,683,385,683,385,683,385,683,385,683,385,1
683,385,683,385,683,385,683,385,677,357,671,329,663,290,659,266,659,258,659,247,659,242,659,242,659,242,659,242,659,247,659,260,660,277,661,302,662,343,662,381,665,411,669,435,675,462,679,491,684,516,1
687,538,689,550,691,571,692,579,693,587,693,590,693,595,694,600,694,601,694,601,694,601,694,598,694,582,691,550,688,530,682,485,677,439,670,374,667,342,665,278,661,228,658,187,654,170,648,147,646,139,1
641,129,639,125,639,125,639,125,639,134,640,156,642,181,644,204,646,227,647,246,648,274,648,297,648,330,650,355,652,380,654,401,658,424,663,457,670,485,674,508,680,528,685,548,686,558,688,569,690,582,1
691,594,693,601,693,602,693,602,692,595,688,580,684,569,676,541,669,525,657,477,651,445,638,354,630,220,626,172,622,148,619,131,617,127,614,135,612,179,612,209,614,232,612,269,610,324,610,367,611,414,1
614,448,617,483,620,522,623,554,626,584,630,606,631,621,631,628,632,633,632,634,632,635,632,635,632,635,632,635,632,630,632,595,632,575,632,528,629,465,627,426,624,361,624,303,623,266,620,216,618,194,1
617,173,615,166,614,161,613,157,613,155,613,155,613,156,613,162,612,176,614,212,616,245,618,274,619,311,619,345,620,384,620,427,620,473,620,528,622,557,626,582,628,594,629,601,629,602,629,602,630,579,1
628,501,623,430,619,393,612,324,606,231,604,168,603,156,601,147,600,147,600,157,604,181,612,225,615,245,620,289,623,312,627,362,631,416,633,444,634,460,637,497,638,507,639,528,639,538,639,539,639,539,1
639,539,638,539,638,535,634,492,629,446,624,351,624,321,624,263,624,234,622,210,621,198,620,177,618,165,615,155,614,145,612,141,611,138,611,137,611,137,611,137,611,137,611,154,611,187,612,211,617,261,1
619,287,621,317,624,364,625,410,625,454,624,483,624,495,625,507,625,508,625,508,625,508,625,494,625,467,621,418,617,394,612,340,611,296,608,244,606,221,603,187,600,177,597,166,593,153,592,150,592,149,1
