0,0,223,425,225,425,230,424,243,424,266,423,341,423,425,423,473,423,536,423,575,422,587,422,592,422,596,422,605,422,612,422,641,422,641,423,640,423,617,423,558,427,488,429,423,428,366,427,312,426,0
263,424,200,424,168,424,146,425,134,425,129,425,120,426,104,426,85,426,61,427,60,427,61,427,74,427,120,427,162,427,214,429,245,430,289,432,310,434,367,435,430,437,484,439,538,442,577,443,606,443,0
637,444,660,445,675,445,686,445,684,446,676,446,622,448,535,450,430,450,341,449,264,449,208,449,169,449,144,449,125,449,106,449,85,449,75,448,68,448,61,448,58,448,58,448,70,447,95,447,135,447,0
194,447,244,447,293,448,349,449,381,450,415,451,462,452,507,452,546,453,581,453,616,454,632,454,643,454,648,454,653,454,658,454,663,454,666,454,667,454,670,454,672,454,672,454,672,454,672,454,670,454,0
643,456,600,459,522,460,455,463,414,463,376,463,337,464,298,465,271,466,236,467,209,468,177,470,148,471,115,474,90,475,79,477,72,478,71,478,71,478,71,478,74,478,103,479,143,481,204,483,246,483,0
303,485,342,487,385,490,433,491,486,494,546,496,588,496,622,496,646,497,678,498,690,499,690,499,690,499,690,499,685,501,669,502,636,504,589,507,509,508,432,510,358,513,273,513,222,513,186,513,152,514,0
133,516,111,517,96,517,88,518,84,519,79,519,78,519,78,520,78,520,86,520,111,520,163,520,216,521,295,522,335,523,396,523,441,523,477,522,519,522,568,521,603,519,630,517,661,516,676,516,692,517,0
703,517,704,517,704,517,704,517,701,518,687,519,653,522,590,522,526,522,474,522,421,522,384,522,325,523,294,524,255,525,209,525,184,525,160,525,144,525,127,526,110,528,96,531,83,537,75,543,73,545,0
73,546,73,547,73,548,87,553,124,562,182,569,229,576,280,581,321,582,363,585,403,586,442,586,471,586,509,588,541,588,581,590,618,591,641,591,666,593,688,594,688,594,682,595,643,597,594,599,528,602,0
450,603,385,603,319,605,246,605,206,604,182,603,169,603,156,603,145,603,132,603,119,603,108,604,100,604,97,604,97,604,97,604,96,604,89,605,84,606,84,606,84,606,84,606,93,606,120,607,161,608,0
211,610,263,610,308,611,374,613,419,614,473,614,504,614,537,610,579,609,609,608,636,608,656,608,672,608,673,608,673,608,672,608,671,608,658,609,624,610,565,613,456,614,331,614,237,614,186,614,159,615,0
146,617,129,618,98,620,76,622,64,625,64,625,64,625,64,625,64,625,64,625,72,626,91,627,125,629,183,630,218,631,265,633,305,635,353,639,417,644,461,648,502,651,547,654,571,655,592,657,616,659,0
634,661,644,662,645,662,645,662,645,662,645,662,643,663,622,663,518,667,433,672,370,676,315,682,266,687,228,692,198,696,172,699,144,702,120,705,107,707,106,707,107,707,125,707,156,706,211,706,271,706,0
339,706,382,707,423,709,466,711,505,712,544,712,585,713,614,713,623,713,635,712,642,712,646,712,647,712,648,712,648,712,643,713,613,713,531,716,438,718,365,718,297,716,259,715,224,715,204,715,177,713,0
154,712,145,711,133,710,110,707,97,707,95,707,95,707,95,707,96,707,111,706,142,706,192,706,304,710,406,712,470,714,534,715,571,715,603,715,630,714,654,714,661,714,662,714,669,714,677,714,677,714,0
677,714,676,714,664,716,625,718,569,721,488,721,434,721,373,725,320,731,261,737,187,737,151,738,126,738,105,739,95,742,85,744,75,746,69,749,66,751,64,752,59,754,55,756,55,757,58,757,71,759,0
96,761,125,765,169,769,222,771,275,771,316,771,358,772,387,773,434,773,511,773,543,773,567,773,600,773,625,773,636,773,652,773,663,773,678,773,681,772,679,772,671,772,632,772,533,770,427,770,329,770,0
267,772,215,771,147,766,106,764,86,763,80,763,80,763,82,763,96,763,136,763,204,762,268,762,327,760,392,758,434,758,483,758,516,758,546,757,571,755,578,755,584,754,602,753,607,752,609,752,611,752,0
610,752,602,752,562,755,510,757,442,757,386,754,328,752,263,748,227,744,194,741,174,741,154,738,129,737,126,736,126,736,126,735,125,735,125,735,134,733,163,730,215,728,318,728,402,726,473,724,532,720,0
563,717,591,716,622,712,630,709,630,709,626,709,602,707,549,705,479,702,403,698,367,695,321,688,292,684,268,680,256,676,237,673,227,671,227,671,226,670,226,670,226,670,233,667,294,661,408,658,523,655,0
583,654,604,652,598,650,574,644,429,617,329,606,247,596,218,590,212,589,210,588,210,588,219,584,252,578,325,573,424,568,492,568,532,567,537,566,532,564,526,563,499,562,421,561,341,563,280,563,235,560,0
224,558,201,555,183,552,182,552,178,552,174,552,163,551,150,549,138,547,137,547,137,547,137,547,137,547,137,547,143,545,167,545,276,549,415,555,484,556,529,556,564,556,594,555,621,554,654,552,695,550,0
714,548,721,546,721,545,715,544,701,541,677,538,606,531,538,528,482,526,417,522,365,519,296,511,226,505,190,503,160,500,153,499,145,499,126,497,110,496,108,496,106,496,101,495,103,494,121,493,152,493,0
308,495,430,496,509,494,584,488,649,482,689,480,698,480,612,474,499,467,413,460,256,450,131,442,87,433,82,433,81,433,108,430,142,430,226,430,318,430,399,430,445,429,485,429,513,428,527,428,549,426,0
570,423,580,422,591,422,602,422,606,422,606,422,606,422,602,422,579,422,508,422,431,422,355,422,295,422,227,425,176,426,136,426,110,426,110,426,110,426,110,426,110,426,110,426,123,425,169,422,271,421,0
397,419,514,418,588,414,634,412,666,410,669,409,668,409,662,409,630,409,525,410,392,409,285,409,197,407,132,405,96,403,90,402,88,402,88,402,99,399,179,390,276,382,395,367,523,355,581,348,626,344,0
632,342,627,340,584,334,468,322,344,308,264,296,233,288,215,284,214,283,215,282,216,281,222,278,274,268,359,259,441,249,491,243,520,240,525,239,515,238,422,230,291,223,154,211,123,206,120,204,169,194,0
283,181,378,175,485,167,528,163,554,159,554,159,551,158,532,156,476,151,367,143,264,134,205,128,169,122,172,119,193,113,277,110,413,110,507,103,518,101,514,101,483,101,417,101,316,103,262,103,243,103,0
