0,0,300,397,412,407,468,415,525,419,568,421,588,422,592,422,592,422,581,422,522,422,416,426,325,427,252,427,179,429,135,434,129,434,129,434,129,434,151,432,254,427,381,425,484,424,561,423,622,424,0
664,428,698,435,704,439,671,445,589,445,517,435,482,430,455,428,428,426,405,425,368,422,322,422,249,428,187,431,150,428,141,427,141,425,192,427,302,437,408,441,521,442,619,438,669,437,694,438,705,439,0
706,439,687,444,630,450,572,450,516,439,444,428,358,425,296,425,200,429,156,429,150,428,151,425,190,424,262,424,339,423,441,421,528,418,608,413,653,409,683,405,717,403,743,401,747,401,747,403,733,403,0
704,404,658,406,605,405,556,399,492,392,439,388,373,389,309,391,260,389,229,388,194,386,165,383,139,381,123,380,117,380,116,380,122,378,139,378,182,381,237,384,298,388,349,393,415,395,475,394,537,394,0
583,395,612,399,637,404,659,408,666,409,667,409,667,410,666,410,652,409,622,409,583,412,532,414,490,415,442,417,398,419,346,423,303,426,257,431,211,435,181,437,163,437,144,438,134,440,131,440,132,441,0
160,446,197,448,253,452,301,456,363,462,439,468,511,474,595,480,635,485,658,489,668,491,675,493,676,494,676,494,676,494,676,494,676,494,675,495,666,495,635,497,606,500,569,501,520,503,483,504,454,504,0
419,503,390,501,327,498,271,498,215,500,163,503,128,504,110,505,98,506,91,507,89,507,88,507,88,507,94,507,113,507,187,502,283,499,397,498,519,496,622,493,677,492,704,492,706,492,706,492,693,492,0
627,500,539,506,448,509,373,514,279,520,214,520,168,514,125,513,109,514,96,514,93,514,92,514,95,514,106,514,154,519,208,519,266,519,315,522,357,526,400,528,446,527,506,522,555,518,595,514,632,512,0
652,512,675,512,685,512,688,512,688,512,688,512,675,512,641,511,598,511,560,513,523,513,480,512,426,511,383,509,337,509,298,509,263,508,227,505,203,502,170,501,146,500,134,498,130,498,129,498,129,497,0
134,496,160,498,196,497,264,494,317,493,369,494,421,496,474,499,524,499,572,498,612,497,642,497,652,498,660,499,668,500,676,500,681,500,682,500,682,500,682,500,667,499,644,499,611,500,575,501,534,502,0
486,502,437,502,394,504,357,504,332,504,309,502,290,501,258,501,229,503,208,504,194,504,182,504,177,504,173,504,170,504,169,504,169,504,173,504,197,506,225,506,263,504,298,504,344,506,394,508,445,509,0
506,508,556,504,598,503,631,503,646,504,657,506,664,506,665,506,665,507,665,507,659,507,637,506,595,506,542,508,462,511,378,514,312,515,265,514,236,511,236,511,236,511,236,511,236,511,236,511,236,511,0
236,511,236,511,236,511,229,511,226,511,224,511,223,511,222,511,222,511,225,509,253,506,287,501,333,496,387,489,440,486,511,480,562,477,613,475,666,475,704,474,733,474,742,474,744,474,744,475,744,476,0
721,475,679,476,618,484,566,488,523,488,485,487,451,484,416,482,380,478,355,478,325,478,286,478,269,478,252,478,244,478,240,478,240,479,240,479,240,479,240,479,244,476,264,476,290,476,324,476,360,478,0
398,480,440,482,479,482,519,480,568,475,609,472,647,469,677,467,699,467,716,467,720,468,719,469,717,470,711,470,706,470,694,468,666,468,614,474,554,483,479,495,411,503,350,508,322,509,308,509,305,509,0
304,509,303,509,302,509,300,509,299,509,299,509,299,509,301,508,308,504,338,495,365,490,391,486,416,485,435,484,449,483,484,481,528,476,574,469,607,466,615,466,617,467,617,467,617,468,617,468,617,468,0
617,468,617,468,617,468,617,468,617,468,617,468,617,468,617,468,617,469,617,469,617,469,617,469,617,469,617,469,617,469,617,469,617,469,617,469,617,469,617,469,617,469,617,469,617,469,617,469,617,469,1
617,469,617,469,617,469,620,453,624,425,625,398,624,367,625,345,626,320,627,293,627,278,626,261,625,245,624,242,623,242,622,245,621,248,621,255,626,286,635,324,643,364,647,414,645,473,642,545,638,579,1
633,616,631,655,630,688,630,696,630,697,630,698,630,698,630,698,629,684,621,652,607,614,593,562,585,501,580,449,573,405,566,364,553,323,543,298,537,283,533,273,532,265,532,263,532,264,532,265,530,272,1
530,305,528,351,524,391,521,433,515,478,509,525,501,578,496,618,494,648,494,676,493,694,493,698,493,699,493,700,493,700,493,700,493,700,493,700,493,700,492,695,486,649,478,598,473,547,470,492,467,440,1
461,392,458,361,453,333,449,319,448,311,448,304,448,296,447,292,447,290,447,289,447,289,447,291,447,294,447,295,446,320,446,378,446,446,446,508,448,586,449,648,451,689,452,708,452,718,452,723,452,725,1
