458,418,538,418,423,418,506,417,377,417,432,417,306,416,296,416,326,415,294,414,291,413,213,414,249,415,269,415,237,415,211,417,199,418,156,418,127,418,127,418,197,418,128,418,201,417,244,414,287,413,0
285,413,353,413,381,414,417,414,442,414,474,414,492,414,482,414,506,414,576,414,540,416,589,417,523,419,508,420,588,421,505,421,588,421,501,421,593,421,504,421,505,420,585,420,529,420,594,420,493,420,0
452,420,401,420,344,421,307,421,278,421,256,421,270,421,248,421,228,421,247,421,215,421,240,421,208,421,262,421,202,421,183,421,166,421,147,421,96,421,116,420,95,420,154,419,127,418,169,418,201,417,0
247,417,316,417,347,417,376,417,427,418,465,418,453,419,467,420,478,420,488,420,519,420,542,420,560,420,592,420,611,420,635,420,653,419,681,418,601,418,694,418,604,418,698,418,603,418,691,418,670,418,0
689,418,644,418,675,418,653,418,528,418,501,418,373,416,288,413,219,409,148,403,117,401,89,401,71,401,57,401,50,401,45,402,41,403,37,403,36,403,35,403,35,403,35,403,35,403,35,403,40,402,0
49,402,82,402,46,402,88,402,113,402,141,402,185,403,224,404,265,404,329,406,362,407,403,409,433,409,472,411,499,412,541,415,579,416,576,417,591,418,703,418,612,418,685,418,620,418,640,418,663,418,0
670,418,611,418,671,418,691,418,631,418,661,418,611,418,681,418,621,418,669,418,617,418,660,418,691,418,621,417,589,417,555,417,506,416,466,414,337,411,277,408,249,408,202,408,231,408,219,408,185,410,0
171,410,136,410,118,412,105,412,45,412,90,412,188,412,88,412,208,413,88,413,187,413,87,413,122,413,92,412,117,412,193,412,233,412,282,412,379,413,415,414,459,415,502,418,514,418,576,418,518,418,0
560,418,515,418,584,418,507,418,610,419,620,419,674,419,630,419,607,419,642,419,695,419,645,419,702,419,645,419,601,419,645,419,695,419,640,419,621,421,589,421,542,422,447,422,390,422,338,422,307,422,0
284,422,252,422,236,422,217,422,194,423,176,423,147,423,128,423,113,423,100,423,49,423,198,423,98,423,128,423,93,422,115,422,175,422,257,423,331,427,397,428,470,430,498,430,532,430,569,430,593,430,0
586,430,612,430,634,430,602,431,619,432,659,433,610,435,684,437,608,439,699,439,672,440,601,441,667,441,698,441,644,441,627,441,613,441,596,441,555,445,535,445,513,445,495,446,458,449,433,452,414,456,0
377,460,345,460,312,462,284,464,247,469,217,473,232,477,200,477,229,478,299,478,249,478,209,478,229,479,268,479,286,479,331,479,384,479,451,481,473,482,507,484,544,485,556,485,596,486,571,486,593,486,0
