0,0,326,424,326,424,253,416,188,396,149,373,152,369,222,366,299,366,364,363,423,359,482,357,518,356,553,356,571,356,579,357,582,357,582,357,582,358,576,358,565,358,536,357,503,359,478,362,434,369,0
393,373,365,375,324,376,286,375,263,374,231,374,203,374,188,374,169,374,159,374,149,374,148,374,160,377,193,387,212,392,258,401,323,411,371,420,399,428,439,438,482,445,507,449,545,454,580,458,600,460,0
630,464,649,467,660,470,668,475,672,476,673,479,673,480,672,481,659,487,645,491,615,495,570,499,527,504,486,507,443,512,418,514,380,516,343,516,322,518,290,520,272,520,248,522,229,525,216,528,198,533,0
183,538,173,542,169,544,167,545,165,546,165,547,168,549,190,554,208,558,238,563,262,567,296,572,335,578,361,583,400,587,427,589,469,592,493,594,527,596,549,598,580,600,603,602,624,605,634,607,638,607,0
643,607,644,608,644,608,639,609,607,607,572,604,546,603,495,601,456,601,391,606,328,612,287,616,237,621,189,628,164,630,116,635,99,636,91,636,91,636,95,635,152,627,188,625,231,622,261,621,346,620,0
373,622,408,626,440,631,462,633,509,638,541,639,579,639,585,639,592,639,596,639,597,639,597,639,595,639,576,632,543,624,512,621,488,618,447,618,419,618,378,620,309,622,264,622,233,621,205,620,189,620,0
166,620,144,622,132,623,115,625,108,626,102,627,101,627,100,627,103,625,120,621,142,618,171,617,191,615,240,613,281,612,324,612,368,612,398,612,444,614,492,617,524,619,563,624,599,626,615,626,636,627,0
654,630,668,633,672,634,673,634,673,634,673,634,673,634,673,634,666,634,649,631,631,629,559,625,516,623,454,620,422,620,361,616,294,612,247,609,201,606,186,605,151,604,138,604,131,605,122,606,118,606,0
117,606,117,606,117,606,117,607,124,610,136,612,169,614,202,610,286,601,354,600,400,598,429,598,518,597,574,596,595,596,630,597,650,598,657,599,661,601,666,602,667,602,667,602,651,603,633,603,601,603,0
535,604,453,609,377,617,288,621,242,622,213,622,164,621,127,618,103,616,84,613,69,612,62,611,60,611,60,610,60,610,68,608,82,606,94,606,113,606,140,606,166,607,201,607,222,607,259,607,286,607,0
326,607,363,607,393,610,442,610,484,610,517,610,564,607,591,605,630,603,665,601,684,601,709,601,726,602,734,602,744,604,753,606,759,606,767,606,772,606,774,606,774,606,774,606,765,606,737,604,715,603,0
662,600,633,600,589,598,542,595,510,595,460,593,428,591,383,588,350,586,305,585,261,581,235,581,189,581,148,582,125,583,92,586,65,589,52,589,40,590,37,590,35,590,35,590,47,590,58,589,78,589,0
97,589,141,591,207,592,249,592,284,592,324,593,373,596,396,599,429,601,477,603,550,603,583,603,618,603,635,602,662,602,681,603,693,603,705,603,712,603,718,604,722,604,724,604,724,604,724,605,721,606,0
700,608,678,612,633,618,566,628,490,637,436,639,386,643,344,645,314,645,277,645,242,645,221,644,197,643,178,642,167,642,154,642,146,641,141,641,135,641,130,641,127,641,124,641,121,641,121,641,120,641,0
120,641,123,640,135,640,151,640,167,640,192,641,224,641,258,641,308,642,375,643,424,642,483,643,543,644,562,645,585,645,597,646,610,646,620,647,627,647,633,648,635,648,638,648,638,648,638,648,638,648,0
637,648,619,648,587,648,561,648,506,649,449,651,404,653,335,655,262,650,230,648,181,645,150,642,122,641,95,639,84,638,69,636,63,635,56,634,54,634,52,634,52,634,61,634,84,637,115,638,155,638,0
224,638,268,638,297,638,395,638,478,637,529,637,551,637,590,637,620,638,627,638,631,638,631,638,631,638,631,638,631,638,631,638,631,638,626,638,611,636,592,635,559,635,519,635,486,636,431,639,378,641,0
339,642,286,645,256,645,209,645,159,643,128,643,91,643,70,643,49,643,35,642,26,641,18,641,18,641,19,640,44,636,65,636,96,636,131,633,176,630,221,628,270,628,319,627,370,627,414,627,462,627,0
508,626,554,622,589,620,612,619,667,619,677,621,679,622,679,622,678,622,667,623,645,623,604,624,580,625,513,631,420,638,381,642,285,645,249,644,225,642,205,640,170,634,135,630,103,630,92,630,78,629,0
73,628,68,628,65,628,64,628,63,628,62,628,62,628,62,628,63,628,89,633,137,631,192,626,271,620,319,616,362,613,391,612,434,610,477,608,498,608,516,609,526,610,537,610,543,611,551,611,554,611,0
557,612,561,613,568,613,569,613,569,613,560,613,546,614,519,616,469,619,372,630,345,633,277,639,213,640,170,640,148,640,103,642,89,642,69,642,54,643,49,643,43,643,41,643,40,643,40,643,40,643,0
42,643,53,643,97,643,140,641,192,639,251,634,329,627,374,624,449,619,476,618,554,614,579,612,609,611,630,611,642,611,660,611,662,611,662,611,662,611,656,611,647,610,626,610,610,609,575,609,547,612,0
464,619,424,623,389,627,326,629,297,629,261,626,229,623,201,619,186,616,166,613,153,612,133,609,125,609,114,609,113,609,111,609,110,609,110,609,110,609,114,609,124,609,141,609,162,610,193,610,239,610,0
281,610,338,610,388,610,432,610,463,610,519,610,551,610,584,610,597,611,604,613,607,613,609,613,610,613,610,613,610,614,592,616,507,628,409,642,335,643,297,643,266,643,238,643,216,643,200,644,180,646,0
166,647,159,647,158,647,158,647,162,649,170,649,194,649,229,649,284,647,330,646,387,646,410,646,441,647,463,649,529,652,549,652,579,653,601,654,608,654,609,654,609,654,609,654,609,654,607,654,567,652,0
533,650,494,649,465,649,415,649,360,649,330,649,288,648,259,646,228,644,206,642,180,638,165,635,136,632,125,632,107,633,88,635,82,635,81,636,81,636,94,637,113,637,143,637,203,635,281,630,330,630,0
378,630,424,630,453,632,492,634,518,636,551,638,573,640,624,642,650,643,658,644,663,644,671,646,679,646,685,646,686,646,686,646,686,646,677,645,658,645,614,645,563,646,485,651,441,651,409,650,383,648,0
345,646,307,643,274,640,254,640,207,636,183,635,154,634,136,632,123,632,116,632,110,632,105,632,101,632,100,632,99,632,99,632,100,631,115,627,136,623,153,619,185,614,209,611,246,607,274,605,315,604,0
352,603,377,603,416,602,452,602,474,602,506,602,526,602,555,601,583,599,600,599,618,599,624,600,630,600,631,601,632,602,632,602,632,602,632,602,632,602,632,602,632,602,631,603,616,604,587,607,562,609,0
523,611,474,615,445,617,405,620,375,623,336,626,311,627,277,627,254,627,221,627,189,627,170,627,146,627,126,627,116,627,101,626,91,625,88,625,86,625,85,625,84,625,84,625,84,625,97,627,135,630,0
