423,411,411,410,327,415,322,415,341,411,382,406,424,404,456,404,456,404,437,405,351,405,291,405,264,401,316,395,355,393,411,391,411,391,405,392,344,396,308,397,288,398,284,398,298,396,348,392,422,391,0
455,391,451,392,432,392,403,393,342,393,325,393,326,393,351,390,374,387,434,385,471,385,492,385,499,385,490,387,435,391,342,394,292,394,265,394,263,394,271,392,311,387,351,383,419,380,452,378,464,377,0
463,377,419,376,377,378,312,379,326,374,368,367,474,360,512,356,520,356,366,356,259,354,229,351,236,348,267,342,355,331,422,322,446,316,448,315,448,314,439,313,419,312,396,312,354,312,319,312,302,312,0
304,309,308,307,374,295,428,287,512,279,517,279,404,279,263,278,251,276,276,268,365,252,416,241,416,241,411,239,383,238,305,237,264,236,253,234,256,231,325,217,413,212,489,208,583,203,593,202,533,202,0
452,202,373,202,350,202,345,202,345,201,352,200,375,196,407,192,454,189,485,188,497,187,497,187,484,189,395,198,326,199,240,199,233,199,240,196,288,189,361,182,468,177,493,177,495,177,490,178,457,180,0
420,180,367,180,334,180,323,180,324,180,361,175,402,172,475,170,482,170,471,171,386,175,336,178,296,179,333,174,393,172,451,172,452,173,395,179,345,182,268,184,269,184,295,180,437,172,472,173,475,173,0
452,178,372,181,298,181,294,181,361,172,404,171,457,171,474,172,472,173,446,178,406,180,316,180,281,180,262,180,264,180,295,177,334,174,372,174,420,175,449,178,454,179,452,179,378,183,297,183,283,183,0
341,175,405,172,495,172,534,175,534,175,506,177,465,177,407,179,378,179,348,179,348,179,349,179,354,179,379,177,415,175,442,175,472,175,474,175,469,176,450,179,404,185,365,187,314,190,293,190,294,190,0
327,184,363,179,402,178,439,178,442,178,441,179,428,182,401,186,377,189,354,191,340,191,332,191,340,189,377,185,442,184,463,184,466,184,455,186,420,188,361,188,290,188,229,188,232,185,317,178,386,176,0
473,176,494,179,470,183,411,187,318,191,208,195,191,195,190,195,198,193,237,189,305,183,366,180,405,180,408,180,405,182,386,187,352,192,283,200,253,205,242,206,242,206,260,204,308,197,430,189,464,190,0
396,200,336,205,335,205,335,205,340,204,347,202,351,201,351,201,351,201,351,201,351,201,351,201,351,201,351,201,350,203,347,208,342,218,331,247,323,273,301,336,289,363,283,378,279,384,279,385,282,373,1
286,357,294,309,300,273,301,244,303,229,305,222,305,222,305,226,305,245,303,277,300,312,294,356,286,389,283,396,282,397,281,397,280,374,280,339,280,300,280,253,280,211,280,202,280,202,285,227,291,261,1
302,314,311,394,311,419,311,430,311,430,311,409,306,373,299,311,290,231,284,180,279,158,278,153,277,155,277,176,278,204,278,272,278,337,278,386,276,414,275,430,275,431,275,416,275,389,274,333,269,256,1
264,199,260,175,259,171,259,176,262,204,266,250,268,305,268,352,263,389,261,403,261,406,261,392,263,364,265,318,262,246,255,191,255,193,260,231,271,318,275,385,275,395,274,389,272,343,269,303,266,263,1
258,188,257,188,257,189,257,222,253,289,249,321,240,403,240,399,238,332,235,238,227,178,220,142,218,128,218,139,226,213,230,331,230,407,230,415,230,401,230,367,230,318,228,252,223,161,221,127,220,123,1
