0,0,637,309,711,309,729,309,746,309,764,309,783,309,790,309,797,309,799,309,799,309,799,309,799,309,799,309,799,309,790,311,759,311,722,313,679,315,637,316,583,316,540,315,508,315,470,313,438,309,0
400,307,355,308,309,312,261,315,222,318,196,319,181,320,174,322,173,322,173,322,178,322,192,322,233,324,279,324,338,327,388,329,433,330,492,332,549,332,599,332,634,332,664,331,691,331,695,331,695,331,0
695,332,694,333,672,333,633,332,591,332,537,332,497,331,456,330,407,329,365,329,304,330,229,332,168,339,138,342,132,342,119,340,107,340,109,338,193,325,279,316,311,315,343,315,407,315,485,315,588,314,0
657,312,710,311,724,311,724,311,704,312,659,310,561,307,459,303,390,300,315,298,257,293,199,287,166,280,154,277,153,277,151,277,131,278,118,278,118,275,172,266,297,260,381,259,453,259,506,259,564,255,0
613,250,625,250,625,250,625,250,625,250,625,250,625,250,609,250,577,249,535,249,507,248,460,247,427,246,397,242,360,234,318,231,289,231,247,230,213,225,179,218,150,218,120,218,111,218,109,218,108,218,0
108,218,108,218,108,218,108,218,114,218,154,218,199,218,249,218,303,218,357,218,401,218,453,218,500,218,540,218,577,218,598,218,620,218,630,218,640,218,652,218,658,218,661,218,661,218,661,218,660,218,0
658,218,655,218,647,218,637,218,601,218,547,218,500,218,450,218,396,218,349,218,297,218,244,218,188,218,143,218,97,219,77,219,74,219,73,219,73,219,73,219,73,219,73,219,73,219,91,219,126,219,0
172,219,231,219,289,219,349,219,412,219,473,219,525,219,564,219,598,219,616,219,625,219,631,219,634,219,638,219,646,219,656,219,667,219,680,219,686,219,686,219,686,219,684,219,679,219,669,219,646,219,0
608,219,546,219,491,219,443,219,387,219,331,219,274,219,226,219,191,219,171,219,152,219,131,219,119,219,111,219,106,219,104,219,103,219,103,219,103,219,103,219,103,219,103,219,131,219,177,219,229,219,0
272,219,300,219,331,219,352,219,376,219,399,219,426,219,441,219,463,219,480,219,504,219,538,220,579,222,623,224,656,224,676,224,688,224,691,224,691,225,691,228,689,229,687,231,684,232,666,232,626,234,0
580,236,531,237,479,239,427,239,377,240,327,240,266,242,229,243,198,243,183,243,164,243,151,243,147,244,146,244,146,244,146,244,146,244,146,244,146,244,146,244,146,244,172,247,210,250,253,251,293,251,0
334,252,372,252,410,253,438,253,462,253,488,253,511,253,522,253,533,253,540,253,547,253,553,254,564,254,578,254,590,254,597,254,599,254,599,254,599,254,599,254,599,254,599,254,594,254,565,254,527,256,0
482,256,427,258,364,259,310,260,258,263,205,268,162,273,103,279,66,282,47,283,42,283,42,283,42,283,46,280,55,281,64,281,80,281,98,281,113,280,137,278,171,275,207,272,250,270,292,268,335,265,0
374,262,415,261,443,260,464,260,487,260,500,260,518,260,535,260,559,259,583,257,606,256,617,256,622,256,622,256,622,256,622,257,621,259,616,260,594,259,573,259,533,259,482,258,429,257,385,256,344,255,0
300,255,240,259,196,265,153,273,139,276,132,276,130,276,130,276,130,276,130,273,136,274,160,280,185,285,232,288,275,290,313,292,347,294,387,298,420,302,455,304,485,306,514,307,540,309,553,310,585,313,0
608,315,628,318,635,319,636,319,636,319,636,319,636,319,636,319,633,320,625,320,614,320,607,320,555,318,491,318,385,318,297,321,212,323,160,323,146,322,134,320,133,320,142,319,178,327,254,333,357,335,0
