476,201,476,307,476,198,476,195,470,300,475,390,480,362,491,297,506,207,515,152,521,113,523,141,521,352,522,417,530,307,536,177,537,181,537,338,549,413,551,380,551,200,551,127,557,214,569,381,572,389,1
573,307,567,205,567,203,567,209,567,267,567,390,568,448,570,452,573,387,573,224,569,127,569,146,575,332,589,442,594,442,594,328,584,192,581,212,573,401,577,456,579,396,578,184,575,183,575,434,576,445,1
577,436,578,387,578,250,578,190,579,187,579,257,575,364,575,388,576,344,577,218,576,194,576,252,574,385,574,428,575,416,579,262,576,168,574,145,573,162,572,235,572,349,572,381,572,380,572,349,570,250,1
568,186,565,154,564,158,558,234,550,396,550,414,558,315,561,186,560,158,555,268,554,414,556,434,558,382,549,242,544,222,544,295,544,389,545,406,549,362,553,248,552,199,551,224,549,420,549,468,555,388,1
557,289,557,212,557,160,557,162,556,230,548,363,545,438,544,442,547,396,550,281,550,169,550,138,556,170,559,355,559,422,560,421,566,352,567,228,563,168,563,165,559,267,557,409,559,462,560,465,561,415,1
559,329,553,236,557,217,561,226,572,331,578,433,580,445,580,437,581,386,581,273,581,221,581,209,581,214,569,321,562,412,561,441,561,438,561,371,561,279,561,236,562,230,566,280,570,415,575,494,575,494,1
575,427,561,311,541,207,540,193,541,212,540,362,538,423,538,440,539,423,539,318,536,204,536,189,538,229,541,376,548,467,553,493,555,470,558,390,553,266,550,203,553,204,555,256,555,424,555,467,555,465,1
556,400,544,278,530,199,532,200,532,291,535,485,540,538,541,535,544,402,544,277,533,162,531,145,533,174,535,268,540,338,542,367,542,355,542,292,538,197,535,175,535,196,538,376,541,475,541,483,545,431,1
548,288,549,227,550,223,553,251,553,355,553,469,553,516,553,514,558,447,564,299,560,247,560,254,561,327,562,412,564,453,564,443,568,367,568,263,561,208,561,218,561,324,564,471,568,512,569,491,569,382,1
552,212,535,139,534,142,534,237,534,384,535,454,535,464,535,426,525,297,514,215,513,200,520,226,529,349,537,465,538,486,538,454,538,370,537,267,537,253,537,261,533,334,530,419,530,436,530,419,531,362,1
531,346,531,344,531,350,530,355,530,357,530,358,530,358,530,358,528,363,527,366,526,367,526,367,529,367,531,367,534,367,526,368,479,374,424,378,438,379,504,380,564,373,566,372,560,373,465,381,376,373,1
386,370,466,368,545,372,542,375,475,376,381,366,369,365,424,362,526,364,531,367,449,364,346,352,353,352,431,356,525,366,527,368,435,359,315,347,313,347,363,347,518,354,549,358,525,358,384,354,335,352,0
338,351,396,351,528,366,582,376,508,370,311,343,201,326,237,326,384,338,512,352,527,354,421,345,271,333,236,333,262,333,409,334,515,344,517,346,392,346,243,340,245,338,394,337,568,351,578,355,450,349,0
253,333,230,331,245,331,322,329,470,330,488,333,429,335,255,335,236,335,253,333,377,336,465,351,454,355,338,355,240,355,235,355,274,351,449,352,484,358,431,359,242,356,205,353,232,351,353,348,492,349,0
528,354,437,358,223,357,139,357,183,357,336,355,493,362,504,365,425,367,265,367,215,368,268,363,425,359,561,368,532,373,302,373,238,371,257,369,362,368,510,373,568,386,532,387,322,382,236,380,246,379,0
323,377,420,377,438,380,404,382,259,382,235,382,307,371,478,358,534,359,538,361,482,368,344,374,312,374,330,370,420,362,521,363,544,367,493,375,273,374,217,370,253,365,441,365,567,372,567,376,444,377,0
313,374,297,374,340,371,462,371,488,374,457,376,290,377,245,376,287,373,490,373,591,378,578,381,486,382,361,383,340,382,346,381,417,376,545,375,598,380,524,385,343,385,292,385,341,383,491,379,556,379,0
531,381,378,381,305,381,315,380,422,376,521,378,528,382,451,384,307,383,280,381,330,376,446,376,481,379,403,380,291,379,272,377,405,377,590,383,649,392,509,394,310,389,258,385,281,384,351,384,494,390,0
541,395,512,396,360,396,218,396,213,396,294,389,464,395,516,407,469,409,204,396,127,392,326,387,436,395,378,398,244,396,224,395,295,393,478,396,507,400,340,398,202,385,157,380,181,378,325,376,517,385,0
551,392,405,395,203,385,192,382,246,375,332,375,356,376,312,379,182,379,154,379,206,379,304,379,316,382,272,385,251,385,245,385,235,385,223,385,221,385,221,385,221,385,221,385,221,385,221,385,221,385,0
221,385,221,385,221,385,217,399,206,451,197,544,201,592,202,594,203,585,206,523,206,471,204,364,202,350,202,372,204,478,203,596,200,634,199,626,196,561,185,459,177,390,177,376,179,396,180,548,184,638,0
185,652,185,636,183,543,182,446,182,390,182,390,187,477,190,567,190,610,190,607,189,560,189,480,189,372,191,351,191,364,178,504,164,638,162,674,162,661,162,612,156,482,154,421,154,406,155,410,154,488,0
151,620,151,685,151,685,151,630,151,513,146,404,144,376,149,421,168,581,182,715,182,734,182,712,187,620,192,448,194,389,195,385,195,510,195,645,195,705,195,708,193,662,191,546,191,422,191,401,189,431,0
180,555,178,669,177,678,177,659,177,590,177,462,177,412,178,416,180,560,180,715,180,765,180,766,181,680,164,524,161,450,164,439,164,498,171,637,176,663,177,660,179,597,178,496,172,439,171,440,170,581,0
170,685,170,715,170,732,170,732,169,712,169,664,168,568,168,491,168,448,168,443,168,495,168,618,169,681,169,685,173,654,177,559,178,445,178,427,176,450,173,615,178,737,179,766,180,744,177,655,158,512,0
145,450,145,448,146,558,154,700,157,727,158,722,157,663,153,564,150,478,150,473,150,517,154,708,165,771,167,765,172,642,164,497,159,476,159,506,171,626,185,733,187,747,188,737,189,667,185,577,181,528,0
180,523,179,578,185,676,187,707,187,707,187,675,187,594,185,506,182,489,179,539,179,675,181,758,182,760,183,719,183,658,183,575,183,545,184,542,190,618,196,705,197,730,197,704,199,615,198,528,196,516,0
