354,103,490,104,456,101,324,102,261,103,218,103,188,103,156,102,132,103,101,103,98,103,162,103,192,104,219,106,299,106,357,107,404,109,471,110,501,112,513,112,522,112,532,112,556,111,582,110,613,108,0
648,107,670,106,698,106,722,106,663,106,633,106,601,107,647,107,691,107,612,107,591,107,563,108,521,108,438,108,405,108,342,108,321,108,305,108,287,108,267,108,237,108,218,108,197,108,175,108,164,108,0
148,111,137,112,119,113,115,114,113,114,113,115,119,115,150,116,216,116,350,121,433,124,471,125,499,126,524,127,540,127,558,127,573,128,586,128,597,129,607,129,607,129,608,129,612,130,618,130,622,130,0
627,130,632,131,636,132,636,132,636,132,634,131,630,131,624,131,611,131,597,131,556,133,522,135,492,136,458,137,404,137,363,137,323,138,298,138,275,138,269,138,263,138,252,139,241,139,235,139,229,140,0
221,141,220,141,220,141,220,141,221,141,221,141,224,141,232,141,248,141,280,141,301,141,330,141,372,141,406,141,461,138,511,138,543,137,561,137,567,137,573,137,579,137,591,137,607,137,608,137,606,137,0
601,137,592,137,574,138,544,138,505,138,472,137,411,136,370,134,338,133,303,133,266,133,237,133,209,133,180,132,149,131,133,131,120,130,111,130,106,130,104,130,104,130,104,130,105,130,106,130,124,130,0
150,130,201,130,265,131,390,131,486,131,505,131,537,131,554,131,581,130,593,130,593,130,593,130,595,130,598,130,598,130,599,130,594,131,586,132,532,133,498,133,464,135,444,135,430,135,426,135,422,135,0
415,135,410,135,401,136,380,136,358,136,346,135,340,135,332,134,327,134,322,134,313,135,307,135,302,135,302,135,302,135,302,135,302,135,302,135,302,135,302,135,302,135,302,135,302,135,302,135,302,135,1
302,135,302,135,302,135,302,135,302,135,302,135,304,133,306,128,307,125,309,122,311,118,311,118,311,118,311,118,311,118,311,122,311,132,310,142,308,167,308,186,308,214,308,242,308,275,308,302,309,332,1
312,373,315,409,315,448,318,511,318,526,318,543,318,573,318,586,318,590,318,590,318,590,318,591,318,594,318,599,318,604,318,611,318,612,318,612,318,608,321,574,322,529,322,486,323,433,325,399,325,366,1
321,311,317,270,317,250,317,227,317,214,318,204,319,182,319,165,319,151,318,146,318,144,318,144,318,144,318,139,318,133,318,121,317,113,316,109,316,109,316,109,316,116,318,158,318,180,318,200,319,231,1
323,263,326,292,330,318,330,376,330,403,330,432,331,461,333,482,335,507,337,525,339,540,341,557,342,566,343,577,343,589,343,597,342,604,342,624,342,632,342,641,342,646,342,652,342,663,341,667,341,669,1
341,671,341,671,341,672,341,672,341,668,343,660,351,638,357,616,362,593,367,562,377,502,389,425,400,331,414,261,422,244,428,226,432,208,435,190,435,176,435,154,436,145,437,138,437,133,438,127,438,120,1
438,108,438,97,439,85,439,79,439,77,439,77,435,82,427,96,416,118,409,137,398,174,392,229,392,258,392,302,390,334,389,362,389,425,393,529,395,560,397,629,405,700,406,726,407,736,407,738,407,738,1
407,738,411,698,411,642,411,588,411,517,402,388,400,349,401,289,399,240,397,215,387,144,383,118,379,94,378,78,378,75,378,69,378,69,377,75,373,96,365,130,361,152,360,168,357,212,356,262,356,297,1
356,349,357,389,360,452,361,489,363,530,369,568,374,599,378,626,378,636,379,641,380,643,380,647,380,650,380,653,380,657,380,662,382,670,382,677,382,686,382,695,382,700,383,703,383,706,383,706,384,699,1
385,689,387,670,389,651,393,608,397,579,398,540,398,485,398,401,395,345,393,295,393,267,393,243,390,206,387,172,384,149,381,123,379,115,379,109,377,103,376,98,376,94,376,93,376,93,376,92,376,92,1
376,93,375,102,372,118,369,131,366,149,362,176,360,229,360,273,358,310,358,353,357,400,357,441,357,488,357,543,356,602,355,623,354,641,354,651,354,657,354,663,354,666,354,667,354,669,354,674,354,678,1
354,682,354,683,354,684,354,676,359,631,362,610,372,546,373,477,371,379,371,346,370,292,368,258,366,218,366,202,366,198,366,196,366,189,366,184,366,180,367,177,367,176,367,176,367,176,370,231,378,348,1
380,390,384,442,391,486,400,539,405,597,405,622,406,662,411,696,415,716,417,731,421,746,422,748,426,735,427,734,428,731,433,716,436,702,442,678,448,649,454,615,460,590,466,567,470,547,472,522,475,502,1
480,455,482,452,482,452,482,453,482,460,481,475,481,494,484,519,490,561,496,602,501,635,506,672,511,685,513,691,518,703,519,707,520,710,521,716,522,717,522,717,522,717,524,697,525,668,527,624,534,568,1
