0,0,510,308,510,308,510,308,510,308,510,308,510,308,510,308,510,308,474,315,414,325,352,333,311,338,241,346,214,349,154,358,139,360,135,360,134,360,134,360,139,360,152,359,181,362,203,367,241,373,0
271,377,341,382,409,388,473,395,521,399,542,400,568,402,584,403,607,403,622,404,627,405,631,406,632,406,632,406,632,406,630,407,616,408,590,411,569,411,529,411,485,411,453,411,402,411,369,409,319,406,0
289,405,249,401,210,395,176,387,156,382,134,374,121,371,116,369,113,369,112,369,112,369,118,368,137,368,156,370,177,372,216,378,262,381,293,381,370,376,455,369,535,362,586,358,612,358,629,359,635,359,0
638,360,639,360,639,360,632,360,617,360,590,359,567,358,530,355,499,355,452,355,414,356,347,359,303,360,241,363,200,363,152,363,106,361,69,358,47,355,23,353,11,353,7,353,5,353,5,353,12,352,0
26,348,65,343,97,340,156,336,221,330,270,324,331,316,375,310,435,305,483,303,517,300,561,298,588,297,623,293,647,293,676,292,694,291,710,291,715,291,716,291,716,291,712,292,687,292,669,294,633,295,0
595,297,569,298,521,300,474,301,427,301,380,301,351,301,305,301,254,301,196,303,145,304,130,304,123,303,113,303,111,303,110,303,110,303,110,303,127,302,153,301,177,301,216,300,249,299,299,297,330,297,0
379,297,428,299,467,299,515,299,541,297,584,292,608,288,639,286,659,283,683,282,700,283,708,283,712,283,712,283,712,283,700,285,688,286,656,287,636,288,596,287,565,286,517,281,483,278,436,272,405,268,0
365,265,336,265,300,264,253,263,232,263,201,264,178,266,125,276,106,278,95,280,87,281,83,281,82,281,82,281,82,281,86,279,102,277,117,274,148,272,170,270,214,269,248,269,299,271,331,273,388,274,0
438,277,468,278,507,280,540,283,579,283,601,283,631,281,651,280,663,279,676,279,680,279,684,281,685,281,685,282,683,283,667,287,655,287,628,287,610,286,572,285,536,283,510,283,465,283,420,282,394,281,0
349,279,319,275,284,271,248,269,229,267,208,267,181,268,162,269,141,271,119,273,108,273,101,273,99,273,98,273,100,273,111,271,136,270,154,270,189,268,216,267,251,265,297,269,327,272,365,280,395,284,0
430,288,454,290,490,292,517,296,537,299,558,302,573,305,593,305,606,306,613,306,618,307,619,307,619,308,613,309,591,315,567,318,529,322,500,323,451,323,402,321,357,317,332,317,297,315,263,313,228,311,0
204,309,175,306,153,305,142,305,133,305,131,305,129,305,128,305,131,305,143,305,173,303,191,300,229,300,273,299,302,298,348,297,383,297,424,298,448,300,492,305,528,309,549,311,581,314,598,316,624,318,0
639,319,649,321,664,321,674,321,679,321,681,323,681,323,681,323,673,324,660,324,639,324,618,323,589,321,550,319,520,319,477,319,444,321,391,323,362,324,316,326,284,328,247,331,225,333,192,333,176,334,0
147,335,125,336,111,338,95,338,89,338,81,338,79,338,77,338,79,338,94,335,137,332,170,332,254,330,296,328,334,328,386,328,424,328,477,329,520,329,556,326,599,324,622,323,650,320,680,318,702,317,0
723,314,738,314,742,314,745,314,745,314,743,314,728,314,718,314,691,313,673,311,643,306,626,305,591,304,559,304,524,304,494,304,458,302,431,300,393,295,358,293,332,291,302,291,280,292,254,293,226,295,0
210,295,184,295,172,295,152,295,140,295,128,294,121,294,112,292,105,291,104,291,103,291,103,291,105,291,111,289,125,289,136,289,164,289,190,289,215,289,235,289,275,288,312,288,335,287,367,287,407,287,0
429,287,467,287,489,287,528,287,568,285,590,285,627,282,645,282,674,281,686,281,709,280,720,280,731,280,737,280,742,280,747,280,749,280,750,280,750,280,750,280,747,280,735,279,724,279,694,283,666,286,0
631,288,591,291,551,294,526,294,471,295,436,296,391,298,364,299,285,305,250,308,213,310,195,312,165,313,152,313,128,313,116,313,104,313,97,313,82,314,76,314,73,314,72,314,72,314,72,314,72,314,0
84,316,100,316,111,316,151,314,165,313,224,310,253,309,289,307,310,306,351,302,394,298,419,296,450,292,489,290,510,289,541,289,565,289,579,290,596,291,607,292,614,293,627,294,635,295,646,296,655,297,0
666,297,672,297,678,297,681,297,681,297,681,298,681,298,681,298,681,298,681,298,681,298,678,298,665,298,646,300,618,305,598,310,560,317,539,321,497,327,468,329,428,332,399,333,360,333,335,335,294,335,0
269,334,233,334,196,333,177,333,144,333,120,331,103,329,89,328,82,326,73,324,70,324,66,324,65,324,64,324,64,324,64,324,69,324,76,325,82,326,99,329,113,331,133,332,160,333,178,335,207,336,0
235,338,257,339,286,342,307,342,334,344,358,344,385,345,409,346,436,347,456,347,480,349,500,349,524,351,542,352,566,353,592,357,608,357,631,359,652,361,661,361,675,363,680,364,686,365,688,366,688,366,0
688,367,687,367,675,370,665,371,644,374,627,374,600,376,580,378,549,381,526,383,489,387,467,387,425,388,389,389,366,391,331,393,310,393,274,396,255,397,223,398,204,400,175,401,153,403,140,404,122,406,0
113,408,103,408,99,408,96,408,95,408,94,408,95,408,99,408,110,408,121,410,144,413,170,417,192,420,221,423,245,425,282,430,306,433,340,437,373,441,397,446,432,452,456,458,486,464,514,470,528,473,0
550,478,559,481,573,485,582,488,592,492,598,496,602,500,604,502,604,503,604,503,604,505,602,507,589,513,575,517,550,521,529,523,498,528,465,532,441,535,411,542,377,547,360,550,326,556,308,559,280,562,0
266,563,246,565,233,566,222,568,213,568,202,570,195,571,187,572,184,573,177,574,173,575,167,577,162,578,162,579,161,579,161,579,165,579,179,577,191,575,221,573,238,573,274,571,298,571,335,569,363,568,0
405,567,431,567,471,564,494,564,532,564,552,564,584,564,601,566,624,568,635,570,643,570,646,570,646,570,646,570,646,570,642,570,631,570,618,570,597,568,581,568,553,568,525,568,502,568,468,569,445,569,0
408,571,387,570,351,570,316,571,295,572,263,574,246,574,216,576,201,576,176,577,160,578,139,579,127,579,111,580,104,581,92,582,87,582,82,582,81,582,81,582,81,582,88,582,98,582,119,580,148,580,0
171,580,207,578,233,577,272,576,298,573,338,572,375,570,403,569,440,567,462,566,500,564,533,561,554,559,586,555,608,552,636,548,654,543,675,539,694,537,700,536,708,534,710,534,713,534,713,534,713,534,0
713,534,708,535,700,535,678,535,656,538,639,539,610,544,586,546,553,549,526,550,489,551,456,552,432,552,401,552,378,552,349,552,320,551,300,551,272,551,253,551,227,551,211,551,186,552,174,552,155,554,0
137,556,130,557,117,559,112,559,105,559,104,559,103,559,103,559,106,559,114,559,129,559,145,560,172,560,207,562,228,562,269,561,294,561,333,560,365,560,404,557,429,555,468,553,488,553,520,552,536,552,0
564,552,584,552,599,551,618,550,624,549,630,549,633,549,633,549,633,549,633,549,629,549,616,548,604,547,585,546,561,546,542,546,502,547,464,547,426,547,381,547,362,549,322,552,295,553,259,555,243,557,0
233,558,229,558,225,558,224,558,223,558,223,558,223,558,223,558,223,558,223,559,223,560,223,560,223,560,223,560,223,560,223,560,223,560,223,560,223,560,223,560,223,560,223,560,223,560,223,560,223,560,1
223,560,225,524,228,485,236,432,241,389,247,323,249,286,249,246,248,228,248,223,248,217,248,210,249,196,249,188,249,176,249,170,249,167,249,167,249,167,249,167,249,167,249,175,249,193,249,237,251,293,1
251,342,253,394,255,419,254,468,254,503,253,541,253,575,256,592,258,608,259,611,259,612,259,613,263,589,264,530,264,494,264,464,264,423,264,392,262,344,261,316,260,276,259,255,258,244,257,232,257,227,1
257,223,256,221,256,221,256,221,256,221,256,228,261,290,275,385,291,481,298,545,305,598,308,609,313,626,315,633,320,649,324,660,324,661,324,661,325,660,328,649,331,602,333,561,334,508,338,417,342,275,1
342,238,343,216,343,192,343,183,345,176,345,173,345,171,345,172,345,176,351,214,353,240,369,360,378,415,385,483,389,519,398,603,401,622,407,647,410,654,411,658,413,663,415,670,417,679,419,686,419,689,1
419,690,419,690,417,680,413,645,407,604,388,462,385,395,388,274,391,213,387,165,384,156,383,153,381,152,381,154,381,160,381,192,379,246,377,283,373,416,373,505,373,537,376,594,382,642,387,672,392,693,1
395,702,395,703,395,705,395,705,395,705,395,705,395,705,395,705,396,705,396,702,395,667,389,583,383,539,363,420,343,303,332,238,327,168,329,137,330,121,330,121,331,128,332,159,332,196,326,310,324,448,1
325,572,326,610,327,640,328,662,329,681,331,695,332,699,334,703,334,703,334,704,335,701,336,683,335,505,334,443,332,407,329,379,327,360,326,336,325,316,323,286,323,265,322,243,322,234,321,231,321,231,1
321,231,321,231,321,233,322,252,322,285,323,362,325,433,328,522,332,579,332,643,332,699,332,726,334,758,336,783,336,787,336,789,336,789,337,786,337,774,333,745,330,712,325,639,322,532,321,449,320,420,1
319,377,318,340,316,321,314,284,312,265,307,235,306,222,305,210,304,204,304,202,303,202,303,202,303,202,309,243,316,415,318,486,321,568,322,619,324,661,325,687,327,709,329,719,329,723,330,729,330,733,1
330,733,330,713,326,621,322,579,315,527,308,458,304,413,304,309,307,255,308,181,308,148,308,124,308,103,308,97,307,96,305,95,305,95,305,95,304,115,303,136,303,184,301,246,301,317,301,391,302,466,1
307,542,310,600,314,637,316,661,318,675,319,685,319,685,318,679,315,651,307,577,301,482,297,433,293,368,290,305,290,250,294,159,299,97,300,41,297,34,296,34,295,34,295,35,295,52,297,73,302,123,1
304,183,307,225,309,297,309,370,314,463,322,542,327,567,332,583,336,598,338,603,338,604,338,605,338,605,338,604,333,579,328,551,320,505,314,468,298,369,294,268,293,221,286,161,284,143,283,137,283,137,1
283,143,285,162,289,276,292,357,292,394,295,484,297,552,301,618,305,654,307,683,307,696,308,705,308,709,308,710,308,711,309,703,309,668,308,623,304,558,303,532,302,479,302,437,302,367,303,322,303,272,1
303,248,302,213,300,199,299,197,298,194,298,193,298,193,298,193,298,193,298,193,298,194,302,243,306,356,311,449,311,522,313,582,315,596,315,598,315,599,315,599,315,599,315,599,315,599,315,599,314,594,1
309,569,307,511,304,469,300,403,293,343,290,308,289,266,288,242,286,210,283,196,282,191,281,187,281,184,281,183,281,183,281,183,281,185,282,207,282,233,284,275,285,326,286,351,286,408,286,459,286,519,1
289,579,290,602,293,645,295,657,295,661,295,663,295,663,295,663,296,663,297,653,297,628,294,593,291,552,290,483,290,401,293,340,290,222,285,185,283,174,282,171,281,171,281,171,281,171,281,171,281,173,1
284,187,301,297,306,340,313,392,316,434,320,476,324,510,328,537,332,564,338,595,340,607,344,639,344,646,344,647,344,647,344,647,347,628,348,604,348,580,346,542,342,496,341,449,341,386,340,361,338,318,1
