0,0,352,264,363,144,365,119,365,106,365,102,365,100,365,100,364,100,365,117,368,146,373,184,382,233,390,289,394,329,397,388,400,457,402,489,403,532,404,561,404,583,405,593,406,603,406,616,406,617,1
406,619,406,620,406,620,406,618,406,604,404,562,402,531,388,448,371,363,363,311,356,241,352,179,350,149,348,117,348,104,348,92,347,90,346,86,345,86,344,86,344,86,343,93,343,112,343,144,345,180,1
346,204,347,243,345,292,342,352,342,395,342,420,341,467,341,508,341,520,341,535,341,557,341,558,341,559,342,561,342,563,342,563,342,563,342,563,342,563,342,563,342,563,342,563,342,563,342,563,342,563,1
342,563,342,563,342,563,342,563,342,563,342,563,342,563,344,598,348,631,351,659,353,676,355,683,356,685,356,687,357,687,357,689,357,689,357,689,358,688,359,683,359,667,356,646,353,628,351,599,349,576,1
349,542,349,509,350,461,352,435,353,406,355,391,355,380,355,377,355,367,355,365,355,361,355,359,355,358,355,357,355,356,355,355,355,355,355,355,354,363,351,378,348,394,345,409,342,435,341,444,338,466,1
337,491,335,521,334,544,334,574,337,598,340,611,343,621,344,627,346,630,347,631,347,632,347,632,347,632,347,628,342,618,341,607,334,578,333,545,333,520,334,466,336,417,335,391,333,358,332,344,332,343,1
331,330,331,324,331,323,331,322,331,322,331,322,331,322,331,322,331,322,331,322,331,322,331,322,331,322,331,322,331,322,329,331,327,349,325,381,324,409,323,429,321,447,318,479,317,507,317,526,317,542,1
320,563,321,575,323,588,324,597,325,603,328,625,328,628,328,629,328,629,328,627,328,626,328,626,328,626,328,626,328,626,328,626,328,626,328,626,328,626,328,626,328,626,328,626,328,626,328,626,328,626,1
328,618,328,584,324,494,315,419,313,394,311,347,302,299,298,286,295,278,293,275,292,275,292,275,292,275,292,275,293,278,293,295,296,336,298,391,301,436,304,487,306,522,307,551,308,590,308,623,308,649,1
309,668,309,700,309,710,309,719,309,723,309,726,309,727,309,727,310,720,310,694,309,649,307,612,306,568,303,523,304,493,307,442,309,411,311,366,312,339,314,303,314,278,318,243,318,230,317,223,317,221,1
317,221,317,221,317,221,317,221,317,222,320,233,323,258,325,304,329,356,331,386,335,439,337,483,337,506,337,539,338,567,338,583,338,595,338,599,338,601,338,602,338,603,338,603,338,603,338,603,339,587,1
340,560,340,539,340,514,340,466,344,414,350,370,355,318,358,282,360,258,361,226,361,215,360,203,360,199,359,194,358,191,358,187,358,187,358,187,356,194,350,242,348,283,348,318,347,359,347,383,347,427,1
347,448,347,480,347,492,348,508,349,514,349,517,349,519,349,519,349,519,349,519,345,515,339,509,330,503,315,496,303,493,282,490,262,487,253,485,251,485,250,485,254,481,264,478,284,476,299,476,331,476,0
367,475,390,474,423,471,445,469,474,467,493,464,515,460,531,457,536,456,540,456,541,456,541,456,541,456,533,458,520,462,493,470,458,476,431,480,402,482,358,484,320,484,297,484,269,480,248,477,241,477,0
233,475,228,474,226,474,225,474,225,474,227,474,241,474,256,476,287,479,324,480,351,480,392,478,420,475,462,473,486,471,518,469,536,468,558,467,570,468,575,469,580,470,582,471,582,471,582,471,582,471,0
582,471,578,472,569,472,542,470,503,468,470,467,415,468,370,472,303,480,254,486,205,490,163,492,142,492,115,488,101,485,85,479,77,476,71,473,70,473,70,472,75,472,86,472,114,472,139,472,185,471,0
217,469,277,465,323,461,384,458,423,458,470,458,512,460,540,463,572,467,591,469,611,469,629,471,636,471,645,472,650,473,654,474,655,474,655,475,654,475,639,478,608,479,596,479,540,475,490,474,420,480,0
369,486,329,488,303,490,265,490,241,490,186,484,167,480,148,476,148,476,157,473,169,473,195,474,227,475,254,473,366,461,430,454,495,450,528,450,572,450,598,451,628,453,643,453,658,454,667,455,672,455,0
676,456,677,457,677,457,677,457,665,462,651,466,623,473,600,475,573,477,530,478,484,479,457,479,415,479,375,479,352,478,314,478,290,478,254,478,222,476,206,475,191,474,185,474,182,474,181,474,181,474,0
181,474,181,474,181,474,181,474,185,474,196,474,219,472,240,468,279,463,312,458,368,450,417,444,479,442,531,442,562,442,596,442,615,442,638,442,649,443,659,445,663,446,667,447,668,447,668,447,668,447,0
659,449,643,453,598,453,553,453,520,453,458,455,416,458,334,463,272,467,223,469,179,471,133,471,110,471,93,471,89,471,87,471,86,471,86,471,88,471,101,471,117,469,189,460,236,455,294,450,339,446,0
401,443,440,441,496,440,540,440,582,441,607,441,641,440,657,439,673,440,679,441,685,443,685,443,685,444,685,445,682,448,671,450,646,453,627,456,590,458,561,460,510,462,454,465,354,468,273,468,224,467,0
