0,0,493,259,480,261,464,264,446,267,412,272,369,276,312,280,293,282,277,285,228,288,224,288,224,288,227,288,258,288,330,288,427,288,516,286,549,283,554,283,554,283,554,283,550,284,527,288,441,298,0
369,310,315,323,265,335,220,343,194,347,187,349,187,349,187,349,187,349,188,349,203,349,256,350,382,354,483,357,585,357,609,357,618,357,618,357,618,357,597,358,432,359,332,368,287,373,254,377,239,378,0
219,379,188,380,178,380,176,380,176,380,176,380,176,380,177,380,212,380,319,380,535,380,611,377,628,376,630,375,632,374,632,374,630,374,603,377,478,378,317,382,173,386,129,389,117,391,115,392,108,392,0
108,392,109,392,145,387,332,376,505,365,586,360,618,358,619,357,619,357,619,357,614,357,562,359,453,359,320,359,240,359,220,359,214,359,206,359,203,359,203,359,203,359,217,359,275,362,368,366,508,369,0
572,369,585,369,585,369,585,369,575,370,525,370,373,370,232,370,162,368,156,367,156,367,154,367,152,367,152,367,154,367,180,365,278,365,458,365,599,365,667,365,682,365,684,365,684,365,685,365,685,365,0
685,365,685,365,685,365,685,365,665,367,586,368,356,368,198,365,125,361,113,361,107,361,92,361,73,361,69,361,70,361,71,361,72,360,72,360,84,359,144,358,331,360,519,360,645,360,689,359,732,359,0
764,359,762,359,755,359,754,359,753,359,738,359,671,361,555,361,356,362,207,364,130,364,97,364,84,364,59,364,32,363,28,363,28,363,28,363,32,362,47,361,71,360,138,360,199,363,286,363,374,363,0
441,362,560,361,619,361,656,361,660,361,660,361,660,361,660,361,660,361,647,362,599,362,521,365,450,368,341,373,248,378,189,379,149,379,128,379,116,379,107,379,93,379,83,379,82,379,82,379,82,379,0
81,379,81,379,93,378,150,378,219,379,291,382,305,382,305,382,305,382,306,382,308,382,308,382,308,382,308,382,308,382,308,382,308,382,308,382,308,382,308,382,308,382,308,382,308,382,308,379,308,370,0
308,357,308,325,305,259,302,214,296,178,293,156,292,148,292,146,292,146,292,146,292,147,290,164,289,218,289,289,289,364,292,411,293,437,294,463,294,479,293,497,294,513,294,525,294,535,295,548,296,559,0
297,568,297,579,297,585,297,587,297,587,297,587,295,582,290,553,287,525,285,487,282,448,276,399,272,358,268,320,265,269,261,241,259,225,257,215,255,208,255,203,253,198,253,196,253,196,253,207,254,251,0
261,314,274,394,276,435,276,475,276,516,276,542,275,562,274,581,273,599,273,611,273,621,273,630,273,638,273,644,273,652,273,655,273,658,273,658,273,658,272,654,271,620,270,572,270,526,273,472,273,423,0
270,388,261,337,256,296,250,254,245,219,236,176,230,147,227,122,225,102,224,87,224,85,224,83,224,83,224,83,225,104,226,162,228,266,233,377,237,443,242,501,245,550,248,607,248,635,246,661,245,675,0
244,692,244,706,244,709,244,715,245,721,246,725,246,725,246,725,247,708,247,667,248,619,249,549,252,455,252,379,245,313,240,266,235,231,230,187,228,144,227,113,226,77,227,59,227,48,228,42,228,43,0
234,76,241,142,251,268,256,400,258,520,258,611,256,674,256,711,256,738,257,749,257,757,257,761,257,762,257,762,256,757,253,728,253,701,256,631,257,520,258,369,247,274,236,208,231,160,227,119,226,97,0
225,77,223,67,223,66,223,65,223,59,223,52,222,47,222,47,222,50,222,62,226,96,239,212,244,347,243,466,242,541,239,609,239,652,239,676,238,691,238,705,237,721,236,727,236,728,236,728,236,728,0
236,728,236,728,235,720,235,689,241,593,244,460,244,360,244,291,241,226,237,191,231,120,230,80,229,49,228,32,228,29,228,29,227,35,227,50,227,76,234,156,235,230,236,302,237,411,237,483,237,538,0
237,579,238,619,239,650,239,659,239,669,239,672,239,675,240,683,240,688,240,697,241,700,242,707,242,711,242,711,242,711,242,711,241,704,239,675,237,632,241,527,243,396,238,301,233,262,230,237,227,204,0
226,180,226,169,226,150,226,133,228,110,229,95,229,90,230,87,230,85,230,85,231,90,237,130,243,180,253,280,270,450,278,573,282,678,282,721,282,746,278,770,276,786,275,791,275,791,274,788,271,769,0
268,732,265,685,263,615,263,535,255,431,248,375,240,326,230,280,220,233,212,186,208,162,207,151,207,151,207,159,207,162,215,187,239,288,261,400,284,526,296,599,303,654,308,707,308,712,308,712,308,712,0
308,712,308,712,308,712,308,712,308,712,308,712,313,708,318,705,327,702,336,700,350,698,368,697,390,697,433,696,486,697,521,700,550,703,571,706,577,707,577,707,576,707,551,708,490,709,427,714,382,716,0
341,719,315,720,298,720,290,720,285,720,284,720,284,720,286,720,314,715,405,708,517,701,571,697,598,696,607,695,617,694,640,694,645,694,645,694,645,694,639,697,614,703,534,713,422,729,357,736,343,736,0
341,737,332,738,322,738,322,738,322,738,331,734,366,729,422,726,505,722,561,719,597,719,607,719,608,719,608,719,600,720,563,724,451,729,354,732,303,733,302,734,302,734,302,734,302,734,311,730,403,721,0
555,713,675,709,692,709,692,709,689,709,677,713,631,718,495,722,417,728,383,730,369,730,368,730,380,727,485,722,602,717,634,717,634,717,634,717,629,718,595,721,449,722,311,722,301,721,301,721,301,721,0
304,719,360,715,502,713,586,712,600,712,600,712,600,712,591,713,545,715,412,715,297,721,279,723,279,723,290,719,369,713,507,709,576,704,609,704,609,704,605,706,594,708,558,710,478,712,410,712,355,713,0
349,713,349,713,349,713,359,712,385,711,450,708,546,705,597,705,614,705,614,705,607,707,576,711,496,712,376,714,277,716,271,716,271,716,276,715,307,710,394,705,500,699,585,693,613,692,612,692,605,694,0
