0,0,458,414,292,459,247,461,153,449,134,451,129,451,130,451,153,444,198,441,256,439,322,437,378,436,427,434,474,434,579,437,655,434,671,433,677,433,676,435,655,436,635,436,562,436,466,433,415,432,0
377,428,308,423,279,420,237,417,226,417,209,421,204,422,199,424,198,424,211,423,243,418,291,410,324,405,442,391,525,389,598,397,618,399,659,402,699,399,704,399,705,399,705,399,691,398,663,398,636,398,0
590,398,548,399,502,401,470,403,425,406,397,409,351,412,306,417,246,424,211,431,189,435,165,439,145,443,133,447,127,449,125,449,124,449,126,449,157,448,232,445,289,438,367,430,425,425,473,425,538,429,0
607,433,676,433,684,433,699,435,700,435,700,435,696,435,682,432,655,430,635,430,593,432,560,433,496,434,419,433,351,428,293,423,241,428,220,431,201,435,186,438,181,439,178,439,176,439,175,439,175,439,0
175,439,179,439,194,440,226,445,288,448,315,448,361,448,395,449,470,451,570,452,597,453,651,454,668,454,687,456,693,457,693,458,692,458,684,457,649,455,618,452,584,448,558,443,520,437,444,428,403,426,0
325,427,291,429,270,433,214,440,172,446,156,448,148,449,144,450,140,450,139,450,139,450,158,446,188,440,240,433,340,423,404,418,445,417,483,416,508,417,541,417,561,418,590,418,612,417,636,415,657,412,0
667,411,671,410,673,410,673,410,673,410,667,414,643,419,625,421,592,422,571,422,534,421,510,420,474,417,435,414,395,409,356,407,327,407,307,408,278,411,250,414,234,416,210,420,199,421,186,422,183,422,0
179,422,179,422,178,422,178,422,178,422,191,423,221,427,244,431,285,431,339,429,395,426,429,425,469,426,501,430,519,432,538,437,546,439,552,441,564,444,574,447,586,448,599,450,601,450,590,451,574,451,0
544,450,480,445,395,446,369,447,305,448,237,448,225,448,216,448,199,449,192,450,188,451,179,454,166,458,162,460,161,460,178,457,197,455,258,449,341,440,403,437,472,436,514,436,549,437,578,439,597,441,0
619,444,631,446,646,449,655,451,667,451,677,451,688,451,693,451,695,451,696,451,696,451,693,451,681,450,660,448,631,446,611,445,571,443,541,443,487,443,448,443,381,443,338,443,275,439,242,438,193,434,0
163,432,125,429,99,427,33,423,8,421,0,421,0,421,0,421,0,421,6,420,33,424,55,426,92,429,121,432,170,435,201,438,244,441,270,444,307,449,333,452,372,457,396,459,428,462,449,463,476,463,0
495,463,518,462,543,462,557,462,581,462,598,462,608,462,617,462,620,462,622,462,622,463,622,464,620,464,604,465,574,467,553,470,526,472,474,479,437,487,372,498,330,505,280,511,249,515,207,518,174,523,0
154,525,127,528,103,533,89,536,79,539,77,539,76,540,79,540,95,540,129,538,155,537,201,536,251,536,286,536,339,537,373,539,419,542,463,542,484,545,516,546,532,546,558,546,577,546,590,545,598,545,0
604,544,604,544,604,544,601,544,586,540,558,537,524,534,498,531,440,530,382,531,341,532,316,533,280,535,253,535,239,535,217,535,194,535,190,535,189,535,189,535,189,535,202,537,220,539,255,541,279,541,0
325,539,379,539,412,537,453,535,482,535,517,536,544,538,559,540,574,542,581,543,585,544,587,544,587,544,587,544,582,544,558,542,540,540,503,540,450,540,423,541,381,542,340,542,307,544,281,545,266,546,0
254,546,246,546,243,546,241,547,240,547,242,550,273,554,317,554,335,554,367,555,386,555,418,555,433,557,458,557,473,557,489,557,503,557,508,558,512,559,514,559,514,559,513,559,504,559,489,557,462,557,0
438,557,402,557,378,559,337,560,304,561,283,562,260,562,242,562,236,562,230,562,228,562,227,562,227,562,227,562,227,562,227,562,229,562,237,563,263,564,282,562,325,557,377,552,408,548,448,544,476,542,0
506,539,522,538,537,538,543,538,548,538,549,538,549,538,548,538,536,534,507,531,487,530,447,528,423,528,384,528,354,529,312,532,275,532,254,532,230,532,216,532,204,532,198,531,195,531,194,531,193,532,0
193,532,193,532,197,532,207,532,223,532,249,533,282,533,308,531,345,527,373,526,414,526,443,528,463,531,487,534,499,535,515,536,526,536,540,536,551,535,566,534,573,532,584,531,589,531,593,531,593,531,1
593,531,593,531,593,531,593,531,593,531,593,531,590,531,581,531,561,531,542,531,513,534,478,539,451,542,414,545,384,548,347,549,323,549,286,548,266,548,237,548,216,550,203,552,186,552,180,552,170,552,1
162,552,157,552,152,552,151,552,150,552,149,552,148,552,148,552,148,552,152,552,172,551,188,550,227,546,254,542,305,536,364,531,406,531,462,526,497,525,547,523,577,523,614,524,640,523,657,521,675,519,1
680,519,685,517,689,517,690,517,691,517,692,517,693,517,693,517,693,517,691,515,684,514,667,513,650,513,624,515,601,516,570,520,546,520,512,522,488,522,447,521,424,521,383,523,354,524,317,527,292,528,1
260,530,242,530,222,530,209,529,196,527,189,526,183,526,176,525,169,525,164,525,158,527,154,527,152,528,151,528,151,528,151,528,160,527,177,525,203,524,227,522,259,522,286,522,327,520,367,518,398,518,1
444,517,468,517,510,517,542,519,582,521,608,521,640,521,660,520,678,520,692,520,695,520,698,520,698,520,698,521,698,521,697,521,696,521,695,521,694,521,688,520,678,520,666,521,638,523,620,526,584,528,1
