0,0,279,200,250,206,238,213,233,214,233,214,300,199,462,191,528,190,555,187,585,187,577,187,543,189,439,183,247,165,219,164,218,164,212,164,214,164,222,164,304,164,456,174,567,176,588,174,609,174,0
610,174,602,174,564,174,330,181,216,202,194,201,158,198,139,197,136,196,136,196,150,194,228,194,417,192,656,187,717,187,716,187,700,187,612,184,325,177,262,178,214,178,199,177,199,177,214,175,250,175,0
403,175,578,176,639,176,650,175,663,174,662,174,649,174,620,174,582,174,503,173,423,177,389,182,373,184,350,185,340,185,336,185,334,185,334,184,340,182,364,180,412,179,469,179,499,177,531,168,548,165,0
560,164,563,164,563,164,563,164,553,164,512,164,424,164,377,161,355,161,321,160,267,158,250,157,252,156,258,156,270,155,337,158,417,158,508,158,548,157,555,157,561,157,581,160,582,161,559,162,503,162,0
413,165,326,169,278,173,259,176,257,176,253,176,240,176,236,176,236,176,241,176,261,173,327,172,449,167,579,164,647,163,659,163,659,163,659,163,650,164,572,168,412,166,291,166,229,166,218,165,218,165,0
212,165,207,165,212,165,223,162,275,162,358,162,482,161,524,160,559,160,573,160,582,160,588,160,588,160,588,160,587,161,566,162,457,162,372,163,314,163,261,163,215,163,199,163,194,163,194,163,194,163,0
186,163,178,161,177,161,177,161,177,161,174,161,157,161,129,158,123,157,123,157,123,157,135,155,168,153,260,153,432,155,582,158,687,161,723,161,737,162,742,162,751,163,763,164,763,164,752,165,730,165,0
693,165,660,165,590,165,529,165,475,164,417,163,347,161,321,160,308,158,277,155,235,151,213,149,196,147,178,145,156,143,145,142,143,141,139,140,138,140,139,139,143,139,154,138,218,142,290,145,378,148,0
477,149,536,150,574,150,615,151,675,152,708,153,722,154,728,154,730,154,730,154,728,154,721,155,665,155,551,152,411,145,305,138,268,137,228,136,192,136,160,133,122,127,97,124,65,121,47,119,43,118,0
43,118,43,117,52,116,76,116,128,115,198,119,314,124,435,129,510,133,587,137,637,137,680,138,710,139,719,140,719,140,719,140,716,141,689,144,569,140,427,138,313,138,228,138,185,140,160,142,120,142,0
