0,0,372,387,372,387,372,387,372,387,372,387,372,387,372,387,372,387,355,386,311,388,281,391,253,394,238,394,215,394,201,393,188,391,182,391,177,390,170,389,166,389,163,389,160,389,157,390,155,390,0
155,390,155,390,155,390,167,392,191,393,211,393,254,393,279,393,321,394,358,394,408,394,435,394,475,394,514,394,531,394,556,396,572,398,586,400,606,400,619,401,629,401,640,401,644,402,646,402,646,403,0
646,403,646,403,646,403,646,403,646,403,644,404,631,407,619,410,586,415,550,418,519,420,466,422,427,423,369,425,315,429,284,433,239,436,196,438,174,440,140,441,128,440,108,438,96,436,92,435,90,435,0
89,435,88,435,88,434,88,434,97,432,106,431,121,432,144,435,163,437,196,441,219,444,268,449,303,450,362,452,421,452,457,452,511,451,564,449,596,448,629,446,649,446,668,445,679,445,684,445,686,445,0
687,445,687,445,687,445,687,445,686,445,680,443,673,442,649,441,617,445,579,447,519,452,453,455,415,454,358,451,326,449,275,444,249,443,213,443,189,443,160,441,137,439,110,437,87,433,74,431,58,429,0
45,427,40,427,34,427,33,427,32,427,31,427,31,427,31,427,32,427,39,427,62,431,79,432,119,433,146,432,200,430,244,428,310,428,360,427,423,427,480,426,530,426,558,426,601,425,627,423,658,423,0
675,423,691,425,695,426,699,426,700,426,700,426,700,427,700,427,699,427,695,427,688,427,669,426,641,426,617,426,576,427,529,424,498,422,453,420,401,417,363,417,300,415,274,414,232,411,211,410,181,405,0
157,403,142,401,123,399,113,398,101,398,92,398,89,398,87,398,86,398,85,398,85,398,85,398,86,398,91,400,100,401,118,405,139,407,169,407,191,407,217,406,254,404,296,404,325,405,369,405,397,405,0
427,405,467,405,507,405,530,405,561,405,578,405,597,405,612,406,620,407,626,408,629,410,635,411,639,413,641,413,647,415,651,415,657,415,659,416,660,416,660,416,660,416,660,416,660,416,660,416,660,416,0
660,416,660,416,660,416,660,416,660,416,653,418,624,421,594,424,563,426,541,426,506,426,479,426,441,425,407,424,380,424,351,427,328,429,300,432,281,434,257,437,232,440,213,442,195,444,179,445,170,445,0
156,445,148,444,143,444,137,442,133,442,127,441,121,441,118,441,117,441,116,441,116,441,117,441,127,441,138,441,158,439,176,438,276,428,399,418,458,416,485,417,511,421,529,425,558,435,601,439,631,434,0
663,426,687,424,696,425,702,425,706,427,708,427,709,427,710,427,710,427,710,428,710,428,707,428,698,428,687,428,675,429,608,438,561,439,534,438,499,433,468,430,433,424,408,422,381,420,364,418,334,416,0
315,415,291,415,274,415,256,417,241,417,224,417,206,417,194,418,177,421,167,422,154,424,147,426,143,426,140,427,139,427,137,428,137,428,136,428,136,428,136,428,136,428,136,429,140,430,156,433,181,433,0
201,431,237,426,274,421,324,414,352,412,404,409,440,409,485,407,523,406,550,406,588,406,621,406,651,409,670,409,703,409,716,409,737,409,747,409,750,410,751,410,751,411,751,411,750,411,749,411,748,411,0
747,411,744,411,740,411,725,411,709,411,676,412,646,413,601,415,569,416,520,418,487,419,447,419,410,416,386,415,354,413,331,411,303,408,272,406,258,405,236,405,221,404,207,404,197,404,184,403,173,403,0
165,404,154,404,145,405,140,405,135,407,130,407,126,407,121,407,118,407,114,408,111,408,109,408,108,408,106,408,106,408,106,408,106,408,118,410,137,411,159,412,189,411,223,410,259,408,285,408,344,407,0
404,405,428,405,453,405,472,405,495,405,511,405,532,405,553,405,568,405,578,405,595,405,610,405,617,405,623,405,627,405,631,405,632,405,632,405,632,405,632,405,632,405,632,405,632,405,633,405,634,405,0
634,405,634,405,634,405,636,406,638,406,639,406,639,406,639,406,636,406,621,405,598,403,567,402,527,402,486,405,446,407,409,407,379,408,337,407,297,407,257,406,231,406,197,407,148,409,124,409,89,410,0
81,410,76,410,73,410,72,410,72,410,72,410,72,410,72,410,73,410,74,410,79,410,85,410,98,411,112,411,126,411,148,411,175,411,195,411,225,411,258,411,297,409,349,407,402,405,440,405,461,405,0
494,406,511,408,568,412,596,416,622,417,647,417,671,417,712,419,727,421,736,423,742,423,748,425,749,425,749,425,749,425,749,426,749,426,741,428,723,432,710,433,688,436,668,436,653,437,630,438,613,438,0
586,438,565,437,533,436,497,434,470,432,433,429,407,429,369,428,319,428,295,429,267,429,231,432,195,434,174,436,145,438,126,438,102,438,91,438,76,439,65,439,59,439,54,439,50,440,49,440,48,440,0
48,440,48,440,49,441,52,442,64,444,81,447,92,447,103,449,127,449,148,449,164,449,191,450,234,449,263,448,292,446,331,446,371,446,402,446,467,445,523,442,550,440,571,439,614,437,635,436,656,435,0
681,434,692,434,698,434,702,434,703,434,703,434,703,434,703,435,703,435,703,435,698,436,689,436,675,436,659,436,631,438,600,438,583,438,554,438,537,440,509,442,492,442,475,442,458,441,447,440,422,437,0
409,437,401,437,397,435,396,435,395,435,394,435,394,435,394,435,394,435,394,435,394,435,394,435,394,435,394,435,394,435,394,435,394,435,394,435,394,435,394,435,394,435,394,435,393,421,389,406,387,399,1
385,378,387,343,389,311,391,283,391,261,391,253,391,247,392,238,393,230,395,224,395,218,395,210,396,205,398,193,398,188,398,184,398,182,398,182,398,182,398,182,397,183,396,195,396,223,396,246,397,290,1
398,311,400,339,400,372,400,391,400,426,400,444,400,475,399,495,399,523,399,534,400,554,401,571,401,578,402,592,402,600,402,609,403,618,403,630,405,635,406,643,407,646,408,648,408,649,408,651,408,652,1
408,661,408,672,408,680,408,682,408,682,408,682,408,682,408,681,408,675,406,659,404,647,404,613,403,595,405,549,413,478,415,432,416,390,416,368,412,340,408,323,402,293,398,272,390,242,385,222,380,196,1
377,179,374,157,372,147,371,138,371,133,371,131,371,130,371,130,371,130,371,130,371,132,371,133,371,137,372,143,373,162,373,181,371,214,369,238,367,275,366,305,362,359,360,387,357,448,354,490,354,538,1
354,580,352,599,350,627,349,642,348,654,348,663,348,666,348,668,348,670,348,673,349,678,349,682,349,684,349,684,349,685,349,686,350,687,353,700,353,710,353,714,353,714,353,714,355,714,357,706,361,687,1
