0,0,342,384,433,390,451,392,466,394,498,395,507,395,511,395,512,395,505,396,354,390,241,402,152,414,129,412,113,410,111,410,113,410,138,414,228,412,410,406,575,400,686,395,723,394,723,394,717,394,0
671,396,575,409,447,411,367,405,283,401,220,396,163,398,151,400,149,402,147,402,148,402,168,403,307,402,425,400,532,400,597,400,664,404,694,408,708,409,713,411,713,413,704,416,674,421,627,423,554,428,0
489,432,412,442,333,449,267,458,207,469,174,475,167,478,165,483,167,494,197,514,305,520,415,520,514,520,595,530,620,530,629,530,635,529,635,529,599,528,551,527,486,531,391,538,298,540,244,540,202,539,0
180,539,167,537,160,534,158,534,157,534,152,534,149,534,153,534,195,531,272,531,372,531,455,531,520,530,594,525,645,520,687,515,719,511,742,510,745,510,745,511,732,512,697,518,648,531,587,543,531,547,0
443,545,363,544,285,549,221,550,174,545,148,544,139,542,134,542,132,542,132,542,127,541,116,541,104,541,96,541,94,541,102,539,136,541,195,543,272,545,360,545,462,540,547,536,611,531,650,531,669,531,0
670,531,670,531,672,531,672,531,672,531,666,532,619,534,565,534,509,530,433,532,386,533,321,535,243,535,205,532,175,530,146,530,132,531,126,531,124,531,126,531,157,529,204,525,269,521,330,517,381,516,0
456,519,515,524,575,524,631,522,676,521,703,521,711,521,711,521,710,521,692,520,637,517,584,515,531,515,455,515,370,513,286,508,219,503,172,497,133,493,112,491,102,489,101,489,103,489,123,488,156,492,0
217,494,282,493,358,487,444,476,525,465,588,458,639,453,679,450,706,449,725,449,726,449,719,450,675,453,627,453,585,454,529,454,458,454,393,454,322,455,236,463,179,465,122,465,98,465,93,465,92,465,0
92,465,103,461,140,456,184,453,255,449,311,447,384,447,452,447,512,445,557,445,589,445,608,445,629,445,641,445,646,445,647,445,647,445,647,445,633,446,593,446,553,446,509,450,442,459,360,467,300,471,0
235,478,194,480,149,481,121,479,106,476,91,473,86,473,84,473,90,473,146,475,212,475,303,474,409,476,519,477,629,475,689,473,722,476,738,481,738,482,707,477,655,467,584,467,496,469,412,469,349,464,0
294,461,249,460,218,461,188,466,143,471,118,473,108,472,105,472,105,472,113,472,148,478,225,476,301,471,372,470,452,469,520,468,576,467,626,467,664,468,700,472,721,474,725,475,724,475,692,474,652,466,0
593,459,526,455,449,452,318,453,248,454,190,454,140,456,111,456,94,456,91,456,100,451,134,449,184,448,257,445,306,445,370,446,429,448,483,448,538,447,587,446,625,445,644,447,658,451,663,454,665,457,1
665,458,665,458,665,458,665,458,665,458,665,458,665,458,665,458,665,458,665,458,665,458,665,458,663,425,660,388,654,342,653,303,655,264,657,242,657,221,654,203,651,191,650,185,647,180,645,178,644,177,1
644,177,643,178,643,182,645,210,645,243,648,291,651,342,648,389,643,438,636,501,630,555,625,590,625,600,625,602,625,607,625,614,624,622,623,624,623,625,623,625,622,622,618,602,618,584,615,535,612,471,1
603,401,592,344,578,297,571,262,570,246,569,235,567,229,567,226,566,226,566,238,561,313,553,418,551,504,554,577,560,625,562,660,562,667,562,672,562,674,562,674,562,674,562,674,561,666,561,629,559,585,1
552,544,549,483,547,422,541,368,540,319,536,286,529,254,527,243,524,227,521,214,519,208,519,206,519,206,519,206,521,214,524,253,523,293,519,344,514,400,509,477,508,551,509,617,511,657,513,680,513,686,1
