0,0,214,170,338,152,327,157,223,177,183,182,212,175,388,158,486,153,498,153,448,161,379,163,323,163,371,150,504,141,536,141,506,147,446,155,318,161,309,161,327,156,387,149,499,142,470,146,330,154,0
256,154,254,154,278,147,314,142,412,129,422,129,421,129,377,134,322,139,255,141,249,141,254,140,264,138,341,128,488,125,498,125,487,126,443,131,286,139,333,130,462,126,465,126,439,130,390,134,304,138,0
250,140,245,140,254,139,447,122,498,122,386,129,304,132,354,120,445,112,444,113,332,127,305,129,343,121,434,115,434,115,426,116,394,120,259,132,345,121,436,118,515,118,532,119,531,119,514,121,420,128,0
316,132,261,134,241,134,243,133,266,129,361,121,404,120,459,120,467,120,467,120,457,121,419,126,373,132,332,136,284,139,285,139,309,135,369,127,434,120,502,118,558,119,562,120,549,121,515,124,460,127,0
391,127,364,127,339,127,339,127,365,122,467,117,494,117,477,118,405,122,249,128,237,128,240,127,297,118,359,111,477,110,494,110,496,110,490,111,468,114,413,114,383,114,354,115,354,115,390,109,427,108,0
454,108,471,109,466,112,439,118,283,128,226,128,244,124,331,118,369,118,405,117,405,117,392,119,318,127,258,127,209,127,215,123,294,110,377,107,424,107,426,107,402,110,370,113,335,115,293,116,278,116,0
279,116,297,111,351,105,430,101,497,101,518,103,520,103,490,108,439,112,362,114,269,116,217,116,215,116,222,114,277,108,338,105,396,104,469,104,529,104,544,104,545,104,538,104,521,107,432,116,265,122,0
224,122,239,119,327,111,420,105,567,103,577,103,578,103,557,107,539,109,501,114,431,121,377,123,319,123,315,123,316,122,331,118,357,115,412,109,509,104,563,104,584,104,571,109,530,116,463,122,360,126,0
243,128,238,128,245,124,356,107,468,102,550,103,554,104,546,106,473,118,307,126,239,128,244,126,352,118,503,115,524,115,517,117,446,125,406,127,349,130,316,131,302,132,305,131,366,120,472,114,523,113,0
532,113,530,114,486,122,321,128,267,128,269,128,342,119,382,115,454,112,474,112,475,112,450,118,419,125,348,133,281,136,230,138,228,138,244,135,288,128,366,121,467,120,497,120,502,121,499,123,488,124,0
472,127,448,132,410,136,342,139,316,139,310,139,331,135,425,126,513,126,518,127,494,131,411,135,378,137,347,137,343,137,344,137,379,131,434,125,483,124,504,127,412,131,312,131,384,122,484,119,479,119,0
385,124,318,124,290,124,294,124,339,118,397,112,482,110,507,110,514,110,507,111,486,115,435,120,395,122,362,124,325,125,309,125,309,125,319,122,341,119,381,114,472,109,523,106,552,106,553,106,542,109,0
471,118,394,121,328,125,235,126,219,126,219,126,235,123,276,118,353,114,500,113,521,113,520,116,473,120,361,121,261,121,251,121,262,119,311,113,414,103,500,98,584,96,585,96,565,100,491,107,425,110,0
390,111,370,111,371,111,385,108,419,104,484,98,520,96,552,96,553,96,550,98,535,101,502,105,431,114,357,117,315,120,301,122,301,122,354,115,435,108,509,103,538,103,551,103,546,104,534,106,512,108,0
485,110,459,112,424,114,387,114,379,114,383,113,416,109,457,108,496,107,549,107,550,108,500,111,446,111,405,111,369,111,350,111,351,110,372,107,400,106,447,104,516,103,518,103,493,105,425,107,349,107,0
342,107,353,104,389,102,488,99,553,99,601,99,606,100,592,103,567,105,481,106,418,106,403,105,522,99,538,100,503,105,470,109,477,108,479,107,479,107,479,107,479,107,479,107,479,107,479,107,479,107,1
481,107,485,106,489,105,490,105,491,105,491,105,491,110,497,135,509,185,521,225,539,331,541,346,543,322,534,211,529,166,529,159,564,269,594,395,599,417,597,394,572,220,556,135,544,75,544,61,545,57,1
568,166,568,234,569,328,570,364,570,364,570,339,568,321,568,263,568,192,568,163,568,161,574,188,584,263,587,362,587,405,587,409,582,367,579,262,565,91,559,58,559,66,566,130,580,237,586,311,586,326,1
586,326,586,326,584,308,580,286,576,248,561,144,554,98,551,78,550,75,550,75,550,94,555,180,557,243,557,282,557,327,557,359,557,356,553,299,548,256,535,119,535,106,536,109,544,160,552,212,562,326,1
563,347,564,354,564,349,564,327,565,297,565,129,566,143,573,215,579,347,581,322,582,245,583,180,582,145,582,121,582,121,585,147,593,209,600,276,613,360,615,376,615,367,599,250,584,129,583,119,584,129,1
598,253,601,324,602,339,602,314,602,270,602,208,600,166,599,156,599,156,599,160,599,199,599,256,595,304,593,332,592,348,592,351,594,304,594,261,595,231,595,183,594,172,594,171,594,178,595,236,595,302,1
595,359,595,402,595,416,595,416,595,400,596,361,597,320,597,252,596,183,593,143,591,119,591,118,591,118,591,127,594,167,595,268,595,328,596,364,596,392,596,399,596,399,596,390,596,366,592,299,590,248,1
585,187,581,154,580,136,579,129,579,129,580,145,588,221,589,277,590,320,590,345,590,361,590,361,590,349,586,278,581,211,579,174,577,151,577,150,577,162,576,230,576,277,576,325,576,394,577,375,577,274,1
569,171,564,112,564,112,563,112,563,126,563,182,563,239,563,293,567,345,568,356,568,356,568,351,568,342,568,313,564,237,560,188,556,128,556,123,556,123,556,131,556,154,560,237,563,304,566,365,566,372,1
566,372,567,360,568,308,568,263,568,204,567,179,567,169,567,168,567,172,567,191,568,229,568,297,568,336,568,371,568,383,568,385,568,385,569,371,569,316,569,259,566,183,565,155,565,149,564,150,564,169,1
564,220,564,288,564,440,564,502,564,531,564,540,564,538,567,507,567,472,567,388,567,306,566,232,563,163,563,147,563,141,563,140,563,146,565,180,571,405,573,514,575,597,575,632,576,641,576,613,576,561,1
575,496,566,328,552,252,549,230,548,224,548,224,548,224,550,257,553,315,554,395,554,479,554,574,554,606,555,620,555,621,555,618,555,595,554,537,552,420,549,343,544,271,537,207,533,186,533,178,533,178,1
535,205,542,270,549,361,553,440,553,511,555,566,556,607,556,614,556,615,556,610,555,590,550,514,546,451,536,367,521,236,519,211,518,203,517,241,528,466,534,608,536,622,536,617,532,552,524,422,518,327,1
515,282,515,261,515,262,519,353,524,476,531,576,533,603,535,617,536,618,536,614,533,570,528,529,516,460,506,403,495,320,492,287,492,293,504,446,512,565,521,653,521,655,522,651,522,613,522,573,520,519,1
518,481,515,435,514,426,514,426,514,444,516,474,516,516,516,566,517,604,517,612,517,614,518,594,518,534,517,461,514,414,513,405,513,404,514,415,520,459,527,545,534,656,537,703,540,736,541,738,542,732,1
544,708,544,637,543,560,532,425,521,343,519,326,519,326,519,371,520,407,523,485,526,564,526,543,515,431,499,337,497,318,499,424,499,562,501,590,502,449,501,372,491,260,490,245,490,312,496,442,496,461,1
502,533,502,527,501,460,496,409,482,328,475,278,472,259,471,259,470,269,470,338,470,395,471,456,472,473,475,487,476,483,478,455,478,423,477,381,475,332,474,316,474,310,474,310,474,321,474,356,478,397,1
483,463,488,509,491,528,492,536,493,534,494,515,494,458,493,418,490,371,488,346,488,346,487,350,487,371,487,404,487,455,487,507,487,516,490,490,492,422,492,341,491,268,490,265,490,269,490,300,490,351,1
490,401,491,463,492,492,492,511,492,515,492,515,492,495,492,461,489,429,484,382,481,336,479,305,479,287,479,284,479,287,479,310,479,353,479,427,479,476,479,499,480,519,480,522,481,521,482,500,484,440,1
484,396,484,331,484,282,484,251,484,249,483,249,481,346,481,450,482,502,487,549,489,568,490,571,490,571,490,532,489,475,486,384,484,337,484,308,486,308,492,362,497,431,500,498,503,583,506,649,508,664,1
509,667,510,664,513,628,513,567,512,501,507,434,501,383,495,340,492,321,492,323,492,371,493,439,496,567,498,641,501,689,502,708,503,713,505,692,505,610,502,541,490,408,484,374,484,378,481,465,479,520,1
476,579,476,620,476,639,476,639,476,638,476,638,471,653,445,674,422,677,394,676,365,669,327,658,277,646,268,644,269,644,305,640,358,639,362,640,321,650,216,668,191,677,211,680,259,680,310,676,387,668,0
370,671,339,677,249,691,199,698,183,700,183,700,194,700,241,695,332,682,391,675,397,674,350,679,284,689,243,693,223,696,221,696,228,695,282,686,363,682,384,682,361,682,235,691,196,693,179,694,203,691,0
262,685,299,681,354,673,379,672,380,672,371,672,332,676,271,682,180,692,139,694,127,695,131,695,187,692,259,689,341,685,398,684,439,681,439,681,436,680,405,681,358,684,298,691,258,694,226,698,217,700,0
222,700,240,697,281,693,335,686,393,683,459,683,477,683,474,683,453,683,389,683,296,686,253,688,240,689,239,689,253,692,288,696,323,696,358,696,402,693,406,692,406,691,397,690,360,690,289,691,215,692,0
176,692,161,692,162,692,206,691,336,685,379,685,381,685,379,686,354,688,313,691,255,691,205,692,175,696,161,697,161,697,175,696,222,693,288,691,406,688,437,688,440,688,427,688,367,688,298,690,241,690,0
200,691,177,691,177,691,189,691,216,692,280,692,332,692,380,692,402,692,405,692,398,692,370,692,313,693,228,696,210,698,209,698,219,698,261,697,323,692,398,685,508,684,501,684,468,684,380,689,276,696,0
274,696,285,696,297,695,394,690,489,687,500,687,497,687,465,693,398,696,311,698,281,698,279,698,345,697,465,696,545,696,555,697,554,699,511,703,451,705,375,705,317,705,285,705,283,705,285,705,292,705,0
311,704,350,703,451,701,530,701,571,701,583,701,573,701,503,701,405,703,304,703,244,703,240,703,250,703,280,702,364,702,421,701,454,701,476,701,482,701,481,701,471,701,450,701,412,704,374,705,314,708,0
300,708,298,708,306,708,338,703,378,698,440,693,513,692,546,692,546,693,523,697,470,698,412,700,354,701,332,701,331,701,344,701,378,700,450,698,468,697,470,697,468,697,453,697,429,698,360,700,320,700,0
289,701,296,701,377,702,501,705,501,705,438,705,350,705,329,705,342,705,360,705,426,704,515,699,569,697,599,697,530,704,391,707,306,713,273,714,268,714,271,714,314,708,352,705,413,700,488,698,508,698,0
512,698,511,698,496,698,447,698,387,700,306,700,278,700,272,700,276,700,335,699,412,696,478,694,537,694,545,694,542,694,514,696,473,698,353,700,280,700,231,700,220,700,221,700,242,700,285,697,392,694,0
465,694,519,694,541,694,542,694,538,694,514,694,449,698,411,699,345,701,302,701,303,701,334,701,383,701,420,701,470,701,482,701,484,701,479,701,449,701,439,701,385,701,344,701,328,701,325,701,341,700,0
375,697,430,693,487,691,493,690,464,692,386,696,322,698,319,699,340,696,398,691,453,689,532,687,551,687,540,689,459,694,318,694,297,694,303,693,319,691,388,686,484,683,499,682,444,685,365,690,322,692,0
285,695,289,693,325,685,426,672,479,671,504,671,511,671,466,673,377,676,289,680,214,684,210,684,246,682,332,677,398,676,480,676,474,676,410,683,278,693,217,697,229,697,324,691,505,684,554,684,554,684,0
